slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.75,0.01,2.5,0.01,-0.14492200089021506,2.4507845281028543e-5,false
0.75,0.01,2.5,0.5,-0.14495848947218776,1.3079262384427156e-5,false
0.75,0.01,2.5,1.0,-0.14495334460498302,1.1338029819760783e-5,false
0.75,0.01,2.5,2.5,-0.14494618292489525,1.1383675824530915e-5,false
0.75,0.01,2.5,5.0,-0.14494413402861464,1.2184243750965942e-5,false
0.75,0.01,2.5,10.0,-0.14494678334345198,1.1685291375531773e-5,false
0.75,0.01,2.5,20.0,-0.14495472882258856,1.2237583317654257e-5,false
0.75,0.01,5.0,0.01,-0.14492198135440054,9.984993408574612e-6,true
0.75,0.01,5.0,0.5,-0.14495487758540343,1.3228813003074054e-5,false
0.75,0.01,5.0,1.0,-0.14494871199680237,1.3864857356847483e-5,false
0.75,0.01,5.0,2.5,-0.1449376433482058,1.4515533189628031e-5,false
0.75,0.01,5.0,5.0,-0.1449314295926138,1.3385730381561736e-5,false
0.75,0.01,5.0,10.0,-0.1449304098236253,1.5292711887972896e-5,false
0.75,0.01,5.0,20.0,-0.1449365502336279,2.215802146519658e-5,false
0.75,0.5,0.01,0.01,-0.14516685837535118,6.670796391325241e-5,false
0.75,0.5,0.01,0.5,-0.1450846156090682,6.302110575647715e-5,false
0.75,0.5,0.01,1.0,-0.1450500313214027,4.783500629419132e-5,false
0.75,0.5,0.01,2.5,-0.14500155479140045,2.317496581624498e-5,false
0.75,0.5,0.01,5.0,-0.1449716680604178,9.913106481572525e-6,true
0.75,0.5,0.01,10.0,-0.14495525172607612,1.9945070171601744e-5,false
0.75,0.5,0.01,20.0,-0.14495540235963522,3.433989645946112e-5,false
0.75,0.5,0.25,0.01,-0.1449861767976722,1.787703634798176e-5,false
0.75,0.5,0.25,0.5,-0.1449798168999838,1.689918240405229e-5,false
0.75,0.5,0.25,1.0,-0.1449764946226968,2.391383594980172e-5,false
0.75,0.5,0.25,2.5,-0.14497017293918102,3.586733954261527e-5,false
0.75,0.5,0.25,5.0,-0.14496578423891968,3.900353511941397e-5,false
0.75,0.5,0.25,10.0,-0.1449643146439495,3.750607886944572e-5,false
0.75,0.5,0.25,20.0,-0.1449680677352301,3.661523370465057e-5,false
0.75,0.5,0.5,0.01,-0.14495973152839972,1.9779631425324307e-5,false
0.75,0.5,0.5,0.5,-0.14496698853105291,2.1970186904792514e-5,false
0.75,0.5,0.5,1.0,-0.1449687699652966,2.0234215635109486e-5,false
0.75,0.5,0.5,2.5,-0.14496772635197866,2.5062711468994042e-5,false
0.75,0.5,0.5,5.0,-0.14496522712686324,2.6289938585842123e-5,false
0.75,0.5,0.5,10.0,-0.14496368216825073,2.4598165707891623e-5,false
0.75,0.5,0.5,20.0,-0.14496601866246694,2.6926579090250557e-5,false
0.75,0.5,0.75,0.01,-0.14495063078108933,2.186680233135444e-5,false
0.75,0.5,0.75,0.5,-0.1449615650026257,2.5720844556111716e-5,false
0.75,0.5,0.75,1.0,-0.1449650515568792,1.9887795784448233e-5,false
0.75,0.5,0.75,2.5,-0.14496553649811772,1.8727316181812258e-5,false
0.75,0.5,0.75,5.0,-0.14496332187848254,1.804278490122058e-5,false
0.75,0.5,0.75,10.0,-0.1449613918279763,1.6158404325640358e-5,false
0.75,0.5,0.75,20.0,-0.1449630403803626,2.218921103950318e-5,false
0.75,0.5,1.25,0.01,-0.14494552511375255,2.2242777809769007e-5,false
0.75,0.5,1.25,0.5,-0.14495647088054886,2.6934689476516255e-5,false
0.75,0.5,1.25,1.0,-0.14496086201520483,1.913247447058778e-5,false
0.75,0.5,1.25,2.5,-0.14496201604443143,1.3747979705698353e-5,false
0.75,0.5,1.25,5.0,-0.1449597171600269,1.1229788478193322e-5,false
0.75,0.5,1.25,10.0,-0.14495735291604545,9.722716157821892e-6,true
0.75,0.5,1.25,20.0,-0.144958561426563,2.0755640009707832e-5,false
0.75,0.5,2.5,0.01,-0.1449483124481485,2.3312022095043524e-5,false
0.75,0.5,2.5,0.5,-0.14495263436347386,2.1580721089444415e-5,false
0.75,0.5,2.5,1.0,-0.1449565617113074,1.7228929402325576e-5,false
0.75,0.5,2.5,2.5,-0.14495729262900994,1.8863197169466137e-5,false
0.75,0.5,2.5,5.0,-0.14495479619042964,1.9882102136268668e-5,false
0.75,0.5,2.5,10.0,-0.14495245371139742,2.086596440350037e-5,false
0.75,0.5,2.5,20.0,-0.14495401100714034,2.9275178425748755e-5,false
0.75,0.5,5.0,0.01,-0.14495954905520533,3.459554038757103e-5,false
0.75,0.5,5.0,0.5,-0.1449534424455531,1.677628928203512e-5,false
0.75,0.5,5.0,1.0,-0.1449558660948087,2.1953629238336727e-5,false
0.75,0.5,5.0,2.5,-0.14495573716072704,3.168794220866137e-5,false
0.75,0.5,5.0,5.0,-0.14495351601639012,3.505549794984513e-5,false
0.75,0.5,5.0,10.0,-0.14495208524918113,3.700076131192561e-5,false
0.75,0.5,5.0,20.0,-0.14495483502256826,4.3039156211333046e-5,false
0.75,1.0,0.01,0.01,-0.14516087510289488,6.63098452030819e-5,false
0.75,1.0,0.01,0.5,-0.14503758238574255,5.809169200391901e-5,false
0.75,1.0,0.01,1.0,-0.1450080936761542,4.429816075973039e-5,false
0.75,1.0,0.01,2.5,-0.14497381541994098,2.490924724197333e-5,false
0.75,1.0,0.01,5.0,-0.14495624431869955,1.569045385125942e-5,false
0.75,1.0,0.01,10.0,-0.14494979079612205,1.566552921232057e-5,false
0.75,1.0,0.01,20.0,-0.14495566677133445,2.261369414879823e-5,false
0.75,1.0,0.25,0.01,-0.14498938110628284,3.0144630689906053e-5,false
0.75,1.0,0.25,0.5,-0.14497626845575048,1.9475343321160268e-5,false
0.75,1.0,0.25,1.0,-0.14497583214624182,2.5331397815503736e-5,false
0.75,1.0,0.25,2.5,-0.144973226791978,3.459171482494711e-5,false
0.75,1.0,0.25,5.0,-0.1449702142638959,3.621857467807385e-5,false
0.75,1.0,0.25,10.0,-0.1449684381845429,3.385769724213777e-5,false
0.75,1.0,0.25,20.0,-0.14497059551934638,3.260794139341631e-5,false
0.75,1.0,0.5,0.01,-0.144963211519897,2.628938910804526e-5,false
0.75,1.0,0.5,0.5,-0.14496715857695416,2.4689640644269642e-5,false
0.75,1.0,0.5,1.0,-0.14497100653564904,2.329587181227944e-5,false
0.75,1.0,0.5,2.5,-0.14497202608243878,2.5667186153931208e-5,false
0.75,1.0,0.5,5.0,-0.14496973016490147,2.5806599641439506e-5,false
0.75,1.0,0.5,10.0,-0.14496714686220014,2.4672171005062694e-5,false
0.75,1.0,0.5,20.0,-0.14496770723638952,2.7845155112570478e-5,false
0.75,1.0,0.75,0.01,-0.14495394368850684,2.4285503043818608e-5,false
0.75,1.0,0.75,0.5,-0.14496251492957962,2.86485736820064e-5,false
0.75,1.0,0.75,1.0,-0.1449676864222579,2.3919924703199587e-5,false
0.75,1.0,0.75,2.5,-0.14496965962553582,2.1391724962332837e-5,false
0.75,1.0,0.75,5.0,-0.14496735839106156,2.0290722533031554e-5,false
0.75,1.0,0.75,10.0,-0.1449643232606523,2.022420797711662e-5,false
0.75,1.0,0.75,20.0,-0.1449643333142437,2.6560658807826895e-5,false
0.75,1.0,1.25,0.01,-0.14494844757363792,1.959822903726975e-5,false
0.75,1.0,1.25,0.5,-0.14495755394535934,3.0744941173507526e-5,false
0.75,1.0,1.25,1.0,-0.14496328680807039,2.419261244845897e-5,false
0.75,1.0,1.25,2.5,-0.1449655548210527,1.837624448777471e-5,false
0.75,1.0,1.25,5.0,-0.14496310023199305,1.6539063599498462e-5,false
0.75,1.0,1.25,10.0,-0.1449597758576323,1.7986062415190665e-5,false
0.75,1.0,1.25,20.0,-0.14495963059224803,2.7109349280769442e-5,false
0.75,1.0,2.5,0.01,-0.14495066180836683,1.2352331948678619e-5,false
0.75,1.0,2.5,0.5,-0.14495344263940269,2.795296278249489e-5,false
0.75,1.0,2.5,1.0,-0.1449584920565099,2.2781402879494544e-5,false
0.75,1.0,2.5,2.5,-0.14496025845036942,2.015525836499307e-5,false
0.75,1.0,2.5,5.0,-0.14495778620420438,2.0384000181504798e-5,false
0.75,1.0,2.5,10.0,-0.1449548151531418,2.3040897109129784e-5,false
0.75,1.0,2.5,20.0,-0.14495537729423363,3.216223069601411e-5,false
0.75,1.0,5.0,0.01,-0.14496150247989237,2.2997050002917263e-5,false
0.75,1.0,5.0,0.5,-0.14495433292331328,2.5548172705679744e-5,false
0.75,1.0,5.0,1.0,-0.14495786583084175,2.522076101529104e-5,false
0.75,1.0,5.0,2.5,-0.14495890760162386,2.8869477186632786e-5,false
0.75,1.0,5.0,5.0,-0.14495692630117465,3.1106255080961836e-5,false
0.75,1.0,5.0,10.0,-0.14495510224223085,3.408135049240349e-5,false
0.75,1.0,5.0,20.0,-0.14495701990575244,4.168033527578205e-5,false
0.75,2.5,0.01,0.01,-0.14513438962787817,7.357056361707619e-5,false
0.75,2.5,0.01,0.5,-0.14499770876480017,5.092430784669891e-5,false
0.75,2.5,0.01,1.0,-0.14497671593497438,3.8850185450780914e-5,false
0.75,2.5,0.01,2.5,-0.1449577340353349,2.5174942461283318e-5,false
0.75,2.5,0.01,5.0,-0.1449510858493305,2.0167565601755845e-5,false
0.75,2.5,0.01,10.0,-0.14495209274181892,1.5255124018042798e-5,false
0.75,2.5,0.01,20.0,-0.14496095550200586,9.882683976221888e-6,true
0.75,2.5,0.25,0.01,-0.14498922650932602,4.759866795033002e-5,false
0.75,2.5,0.25,0.5,-0.14496949674672086,1.9531948599692482e-5,false
0.75,2.5,0.25,1.0,-0.14497117449935346,2.5126402574622526e-5,false
0.75,2.5,0.25,2.5,-0.14497224760514854,3.2886038230108014e-5,false
0.75,2.5,0.25,5.0,-0.14497156203053643,3.516377921863579e-5,false
0.75,2.5,0.25,10.0,-0.14497100992451983,3.664158861302474e-5,false
0.75,2.5,0.25,20.0,-0.14497317706402468,4.04858653993815e-5,false
0.75,2.5,0.5,0.01,-0.14496415806972032,3.878909992768368e-5,false
0.75,2.5,0.5,0.5,-0.1449626696145419,2.5683733926306662e-5,false
0.75,2.5,0.5,1.0,-0.14496735951468118,2.5759807912375345e-5,false
0.75,2.5,0.5,2.5,-0.14497012920034685,2.761499277330551e-5,false
0.75,2.5,0.5,5.0,-0.14496904950886047,2.891013000270805e-5,false
0.75,2.5,0.5,10.0,-0.1449671984772301,3.245740934674482e-5,false
0.75,2.5,0.5,20.0,-0.1449679185971611,3.970886456361587e-5,false
0.75,2.5,0.75,0.01,-0.14495444750191286,3.399522636256507e-5,false
0.75,2.5,0.75,0.5,-0.14495832634068326,3.0649382181560505e-5,false
0.75,2.5,0.75,1.0,-0.14496383335977572,2.8020939533229935e-5,false
0.75,2.5,0.75,2.5,-0.14496680835556244,2.6210391213615995e-5,false
0.75,2.5,0.75,5.0,-0.14496532624309827,2.670699003102448e-5,false
0.75,2.5,0.75,10.0,-0.14496289506089813,3.100656953914633e-5,false
0.75,2.5,0.75,20.0,-0.14496320187274,3.950613706569183e-5,false
0.75,2.5,1.25,0.01,-0.1449477269516003,2.776760465868436e-5,false
0.75,2.5,1.25,0.5,-0.14495323433452892,3.470371450066148e-5,false
0.75,2.5,1.25,1.0,-0.1449589108699681,2.998582262621644e-5,false
0.75,2.5,1.25,2.5,-0.1449615726920827,2.5126900753668156e-5,false
0.75,2.5,1.25,5.0,-0.1449596120237683,2.4778325766602708e-5,false
0.75,2.5,1.25,10.0,-0.14495679012172868,2.9350422920387867e-5,false
0.75,2.5,1.25,20.0,-0.14495706435544936,3.8647673182275736e-5,false
0.75,2.5,2.5,0.01,-0.14494801919648145,2.0345951665347227e-5,false
0.75,2.5,2.5,0.5,-0.14494897845977384,3.582486432487653e-5,false
0.75,2.5,2.5,1.0,-0.1449538036185895,2.985949104060844e-5,false
0.75,2.5,2.5,2.5,-0.1449555632182114,2.3308689348048023e-5,false
0.75,2.5,2.5,5.0,-0.14495329439077248,2.2231962612530537e-5,false
0.75,2.5,2.5,10.0,-0.14495064354035672,2.6633308970616186e-5,false
0.75,2.5,2.5,20.0,-0.1449515865817553,3.65843386800635e-5,false
0.75,2.5,5.0,0.01,-0.1449575856805436,2.3717286658906756e-5,false
0.75,2.5,5.0,0.5,-0.14495047674243755,3.655165650841912e-5,false
0.75,2.5,5.0,1.0,-0.1449538842977636,3.094203035250095e-5,false
0.75,2.5,5.0,2.5,-0.144954787009702,2.5152838562450326e-5,false
0.75,2.5,5.0,5.0,-0.14495275547193046,2.3975024731921653e-5,false
0.75,2.5,5.0,10.0,-0.14495093944895088,2.7867317121264757e-5,false
0.75,2.5,5.0,20.0,-0.14495294720532287,3.775633435213051e-5,false
0.75,5.0,0.01,0.01,-0.145108359305332,8.146116531576837e-5,false
0.75,5.0,0.01,0.5,-0.14498014029483505,4.501053527598314e-5,false
0.75,5.0,0.01,1.0,-0.14496570176123985,3.3132337012578855e-5,false
0.75,5.0,0.01,2.5,-0.1449557372523378,2.0700850436353024e-5,false
0.75,5.0,0.01,5.0,-0.1449543494741017,1.9746001458128317e-5,false
0.75,5.0,0.01,10.0,-0.1449581202164994,2.0481958164526873e-5,false
0.75,5.0,0.01,20.0,-0.14496715452542214,2.0644675602740067e-5,false
0.75,5.0,0.25,0.01,-0.1449866512333475,5.312475139595076e-5,false
0.75,5.0,0.25,0.5,-0.1449620714268735,1.6193423879055356e-5,false
0.75,5.0,0.25,1.0,-0.144964044193099,2.1205015559731578e-5,false
0.75,5.0,0.25,2.5,-0.1449668384927938,3.110519236706117e-5,false
0.75,5.0,0.25,5.0,-0.14496810472778993,3.701229130499838e-5,false
0.75,5.0,0.25,10.0,-0.14496951800713848,4.342479275247535e-5,false
0.75,5.0,0.25,20.0,-0.14497320366674082,5.112571563612206e-5,false
0.75,5.0,0.5,0.01,-0.1449626858556973,4.013860923374138e-5,false
0.75,5.0,0.5,0.5,-0.14495549593407203,2.318647305164216e-5,false
0.75,5.0,0.5,1.0,-0.14495944437819452,2.417403023925664e-5,false
0.75,5.0,0.5,2.5,-0.14496264919266688,2.863809834671567e-5,false
0.75,5.0,0.5,5.0,-0.1449629385485883,3.300369041338525e-5,false
0.75,5.0,0.5,10.0,-0.14496295173238513,4.005434533414189e-5,false
0.75,5.0,0.5,20.0,-0.14496552136628713,4.93919682862761e-5,false
0.75,5.0,0.75,0.01,-0.14495265660314421,3.368058658568994e-5,false
0.75,5.0,0.75,0.5,-0.14495105300822128,2.864942122325246e-5,false
0.75,5.0,0.75,1.0,-0.14495543511676598,2.7659333703029155e-5,false
0.75,5.0,0.75,2.5,-0.14495830123294332,2.8854611747507846e-5,false
0.75,5.0,0.75,5.0,-0.14495789784166363,3.1786427871780314e-5,false
0.75,5.0,0.75,10.0,-0.14495722717928716,3.8295572667028976e-5,false
0.75,5.0,0.75,20.0,-0.14495946948957505,4.773094963410603e-5,false
0.75,5.0,1.25,0.01,-0.1449449490120807,2.79422022190785e-5,false
0.75,5.0,1.25,0.5,-0.1449458638805156,3.308456789567275e-5,false
0.75,5.0,1.25,1.0,-0.14495014625377137,3.0347008481366572e-5,false
0.75,5.0,1.25,2.5,-0.14495219986899927,2.865884608068123e-5,false
0.75,5.0,1.25,5.0,-0.14495097367466714,2.984888587152098e-5,false
0.75,5.0,1.25,10.0,-0.14494970059959295,3.507481973851117e-5,false
0.75,5.0,1.25,20.0,-0.1449518730854619,4.411764423448744e-5,false
0.75,5.0,2.5,0.01,-0.1449436962304012,2.605205906269865e-5,false
0.75,5.0,2.5,0.5,-0.14494192908814585,3.441418414842335e-5,false
0.75,5.0,2.5,1.0,-0.14494529470658818,2.9825387843163753e-5,false
0.75,5.0,2.5,2.5,-0.14494602274204513,2.5426661144952194e-5,false
0.75,5.0,2.5,5.0,-0.14494402781543578,2.4400118005162388e-5,false
0.75,5.0,2.5,10.0,-0.1449424843150707,2.7678245094677567e-5,false
0.75,5.0,2.5,20.0,-0.1449450196718628,3.65459895950243e-5,false
0.75,5.0,5.0,0.01,-0.14495233944277533,3.214929255282075e-5,false
0.75,5.0,5.0,0.5,-0.14494447641375724,3.514723658504151e-5,false
0.75,5.0,5.0,1.0,-0.1449465774499071,2.9499272761274043e-5,false
0.75,5.0,5.0,2.5,-0.14494623438063467,2.361384082328362e-5,false
0.75,5.0,5.0,5.0,-0.14494403638139,2.080016430570437e-5,false
0.75,5.0,5.0,10.0,-0.14494277469511085,2.247043223068706e-5,false
0.75,5.0,5.0,20.0,-0.1449458639257924,3.178386753603517e-5,false
0.75,10.0,0.01,0.01,-0.1450842045080133,8.802955458641479e-5,false
0.75,10.0,0.01,0.5,-0.1449711128373018,3.951254172661714e-5,false
0.75,10.0,0.01,1.0,-0.14496234921512507,2.939666468700283e-5,false
0.75,10.0,0.01,2.5,-0.14495920316765412,2.205731499888884e-5,false
0.75,10.0,0.01,5.0,-0.14496129323427148,2.652961148761109e-5,false
0.75,10.0,0.01,10.0,-0.14496646873426194,3.273029253018295e-5,false
0.75,10.0,0.01,20.0,-0.14497493628792255,3.7498077678269937e-5,false
0.75,10.0,0.25,0.01,-0.1449841826592761,5.389712255061883e-5,false
0.75,10.0,0.25,0.5,-0.14495499339575102,1.6139806405158607e-5,false
0.75,10.0,0.25,1.0,-0.14495643321224636,1.4832627911213855e-5,false
0.75,10.0,0.25,2.5,-0.14496007498737679,2.9032427469129944e-5,false
0.75,10.0,0.25,5.0,-0.14496313352565074,4.0455294237174594e-5,false
0.75,10.0,0.25,10.0,-0.14496685490713523,5.1358379647957784e-5,false
0.75,10.0,0.25,20.0,-0.14497273794157906,6.13244577147366e-5,false
0.75,10.0,0.5,0.01,-0.14496155079787856,3.56317101365394e-5,false
0.75,10.0,0.5,0.5,-0.1449480515703652,2.2157385828123236e-5,false
0.75,10.0,0.5,1.0,-0.14495048570254443,2.1139520504021295e-5,false
0.75,10.0,0.5,2.5,-0.14495345503184778,2.9329278397817654e-5,false
0.75,10.0,0.5,5.0,-0.144955135560497,3.779143985241544e-5,false
0.75,10.0,0.5,10.0,-0.14495749904969626,4.749510611601279e-5,false
0.75,10.0,0.5,20.0,-0.14496267200457946,5.764068918203554e-5,false
0.75,10.0,0.75,0.01,-0.1449514507694909,2.609609098039183e-5,false
0.75,10.0,0.75,0.5,-0.14494346633093538,2.6917280402307252e-5,false
0.75,10.0,0.75,1.0,-0.14494597847770094,2.611111129884389e-5,false
0.75,10.0,0.75,2.5,-0.1449481352715095,3.114052358105762e-5,false
0.75,10.0,0.75,5.0,-0.14494888069325618,3.6978379108736575e-5,false
0.75,10.0,0.75,10.0,-0.1449504791380364,4.477300526093787e-5,false
0.75,10.0,0.75,20.0,-0.14495540257423262,5.412046327250626e-5,false
0.75,10.0,1.25,0.01,-0.14494312235491538,1.9738475350227415e-5,false
0.75,10.0,1.25,0.5,-0.1449383443656401,3.001332620927128e-5,false
0.75,10.0,1.25,1.0,-0.14494051696057902,2.940241041473981e-5,false
0.75,10.0,1.25,2.5,-0.1449414102752651,3.2228676867504026e-5,false
0.75,10.0,1.25,5.0,-0.14494100425585393,3.510528336004763e-5,false
0.75,10.0,1.25,10.0,-0.14494177233857516,3.9893543911153204e-5,false
0.75,10.0,1.25,20.0,-0.1449465433356365,4.7683764157036595e-5,false
0.75,10.0,2.5,0.01,-0.14494078700205404,2.572917278116764e-5,false
0.75,10.0,2.5,0.5,-0.14493510532140647,2.8358077919314716e-5,false
0.75,10.0,2.5,1.0,-0.14493632962489947,2.7760961734447822e-5,false
0.75,10.0,2.5,2.5,-0.14493549746621967,2.967751202966193e-5,false
0.75,10.0,2.5,5.0,-0.14493383884118333,2.9573345305357905e-5,false
0.75,10.0,2.5,10.0,-0.1449338323400663,3.0043317916408707e-5,false
0.75,10.0,2.5,20.0,-0.1449385716469723,3.5738466287444965e-5,false
0.75,10.0,5.0,0.01,-0.14494878731813327,3.831751325575779e-5,false
0.75,10.0,5.0,0.5,-0.14493900072822027,2.6046873189693116e-5,false
0.75,10.0,5.0,1.0,-0.14493915139105923,2.5159733672550573e-5,false
0.75,10.0,5.0,2.5,-0.14493704761116868,2.7420272135385476e-5,false
0.75,10.0,5.0,5.0,-0.1449347107070044,2.5833830808876795e-5,false
0.75,10.0,5.0,10.0,-0.1449343628212217,2.2944567900489285e-5,false
0.75,10.0,5.0,20.0,-0.14493905785071404,2.7244548739614876e-5,false
0.75,20.0,0.01,0.01,-0.14506614571890047,9.236815636097039e-5,false
0.75,20.0,0.01,0.5,-0.14497005873414456,3.74197931655663e-5,false
0.75,20.0,0.01,1.0,-0.14496557308626382,3.290882064071062e-5,false
0.75,20.0,0.01,2.5,-0.14496706829944803,3.484237542465512e-5,false
0.75,20.0,0.01,5.0,-0.14497129696201608,4.1529864977134625e-5,false
0.75,20.0,0.01,10.0,-0.14497711207120875,4.860620685890412e-5,false
0.75,20.0,0.01,20.0,-0.14498480031463856,5.423171580541262e-5,false
0.75,20.0,0.25,0.01,-0.14498448127988878,5.542251137404588e-5,false
0.75,20.0,0.25,0.5,-0.1449521605531247,2.211749806022233e-5,false
0.75,20.0,0.25,1.0,-0.14495268610853562,9.865865788598837e-6,true
0.75,20.0,0.25,2.5,-0.14495646517852823,2.8255662917829784e-5,false
0.75,20.0,0.25,5.0,-0.14496083129120427,4.480211141098274e-5,false
0.75,20.0,0.25,10.0,-0.1449665410842219,5.874874116470929e-5,false
0.75,20.0,0.25,20.0,-0.1449744571078362,6.966422992252509e-5,false
0.75,20.0,0.5,0.01,-0.14496362879849228,3.3672439868884174e-5,false
0.75,20.0,0.5,0.5,-0.14494484225356677,2.5952200510885668e-5,false
0.75,20.0,0.5,1.0,-0.1449455551910392,1.9853025716067586e-5,false
0.75,20.0,0.5,2.5,-0.14494787208866533,3.0483323596348582e-5,false
0.75,20.0,0.5,5.0,-0.14495063637326017,4.2610148180755284e-5,false
0.75,20.0,0.5,10.0,-0.14495511059710564,5.413687059891342e-5,false
0.75,20.0,0.5,20.0,-0.14496269357557612,6.439014603141289e-5,false
0.75,20.0,0.75,0.01,-0.14495390857052254,2.0558303562185692e-5,false
0.75,20.0,0.75,0.5,-0.14494026824417375,2.928531552758387e-5,false
0.75,20.0,0.75,1.0,-0.1449407716473999,2.6261589705914842e-5,false
0.75,20.0,0.75,2.5,-0.14494193689753948,3.363855151647199e-5,false
0.75,20.0,0.75,5.0,-0.14494361432343075,4.195380859014604e-5,false
0.75,20.0,0.75,10.0,-0.14494728960371583,5.0622180651822126e-5,false
0.75,20.0,0.75,20.0,-0.14495469210945933,5.9550264787525596e-5,false
0.75,20.0,1.25,0.01,-0.14494557761259946,9.939370413380267e-6,true
0.75,20.0,1.25,0.5,-0.1449354563438356,3.055828401557665e-5,false
0.75,20.0,1.25,1.0,-0.14493543527327798,3.0442896105826967e-5,false
0.75,20.0,1.25,2.5,-0.14493502220859797,3.622513802948864e-5,false
0.75,20.0,1.25,5.0,-0.14493532431191158,4.040632371929969e-5,false
0.75,20.0,1.25,10.0,-0.144938007343995,4.481612721583996e-5,false
0.75,20.0,1.25,20.0,-0.14494518083279112,5.141242722600067e-5,false
0.75,20.0,2.5,0.01,-0.14494281441671555,2.4068430328570565e-5,false
0.75,20.0,2.5,0.5,-0.14493311569771908,2.5220077549882215e-5,false
0.75,20.0,2.5,1.0,-0.1449321487947349,2.878505801929233e-5,false
0.75,20.0,2.5,2.5,-0.1449297466938358,3.5750041773510894e-5,false
0.75,20.0,2.5,5.0,-0.14492844109353828,3.6458160255862693e-5,false
0.75,20.0,2.5,10.0,-0.14492994865251685,3.515395640534423e-5,false
0.75,20.0,2.5,20.0,-0.14493674002645296,3.804571213251805e-5,false
0.75,20.0,5.0,0.01,-0.1449503488081592,4.219175030157813e-5,false
0.75,20.0,5.0,0.5,-0.14493821597895204,1.767942566246453e-5,false
0.75,20.0,5.0,1.0,-0.14493637427897435,2.5123822629907495e-5,false
0.75,20.0,5.0,2.5,-0.1449325917407469,3.5302399839913364e-5,false
0.75,20.0,5.0,5.0,-0.14493024088808187,3.5306139959058486e-5,false
0.75,20.0,5.0,10.0,-0.14493089127230727,3.0675597657340935e-5,false
0.75,20.0,5.0,20.0,-0.14493711682520327,3.035777192194627e-5,false
1.25,0.01,0.01,0.01,-0.14497705819465273,9.894488519709749e-6,true
1.25,0.01,0.01,0.5,-0.14518868158039452,5.101376217540835e-5,false
1.25,0.01,0.01,1.0,-0.14515291339414746,4.3243010592981264e-5,false
1.25,0.01,0.01,2.5,-0.145066720670473,3.0415313746612626e-5,false
1.25,0.01,0.01,5.0,-0.1449998997485609,1.8443331765526482e-5,false
1.25,0.01,0.01,10.0,-0.14495597072444316,9.612727541119254e-6,true
1.25,0.01,0.01,20.0,-0.1449459134134674,1.5142439556773807e-5,false
1.25,0.01,0.25,0.01,-0.14495227096137572,2.811816801218571e-5,false
1.25,0.01,0.25,0.5,-0.14496266972956814,2.263973058644722e-5,false
1.25,0.01,0.25,1.0,-0.14494457211168182,1.8310141065770467e-5,false
1.25,0.01,0.25,2.5,-0.1449323998829535,1.0848191401590891e-5,false
1.25,0.01,0.25,5.0,-0.1449390028087265,8.75862761483701e-6,true
1.25,0.01,0.25,10.0,-0.14495860944325473,2.0500754716556622e-5,false
1.25,0.01,0.25,20.0,-0.14498584011653637,3.643325297818681e-5,false
1.25,0.01,0.5,0.01,-0.14494219993845733,3.0203882183695884e-5,false
1.25,0.01,0.5,0.5,-0.1449518834100813,1.661446784475169e-5,false
1.25,0.01,0.5,1.0,-0.14494097748046667,1.4056021710967189e-5,false
1.25,0.01,0.5,2.5,-0.1449376931607726,9.620587042839234e-6,false
1.25,0.01,0.5,5.0,-0.1449474257034473,1.1261427469004681e-5,false
1.25,0.01,0.5,10.0,-0.14496573524779308,2.020675244426892e-5,false
1.25,0.01,0.5,20.0,-0.14498804130657728,3.220775611071826e-5,false
1.25,0.01,0.75,0.01,-0.14493553933404682,3.2682975863557486e-5,false
1.25,0.01,0.75,0.5,-0.1449506046690733,1.6268430889642937e-5,false
1.25,0.01,0.75,1.0,-0.144942849454044,1.3290978513911286e-5,false
1.25,0.01,0.75,2.5,-0.1449414294158611,9.651064521766203e-6,false
1.25,0.01,0.75,5.0,-0.1449499076097609,1.264757628170065e-5,false
1.25,0.01,0.75,10.0,-0.14496496791587157,1.9681983278026682e-5,false
1.25,0.01,0.75,20.0,-0.14498320735288142,2.8542286848493975e-5,false
1.25,0.01,1.25,0.01,-0.14492762425662972,3.3205897501590236e-5,false
1.25,0.01,1.25,0.5,-0.14495062852890797,1.6480406583771755e-5,false
1.25,0.01,1.25,1.0,-0.1449453038597195,1.2726870600286839e-5,false
1.25,0.01,1.25,2.5,-0.14494332991516332,9.354313741129331e-6,true
1.25,0.01,1.25,5.0,-0.14494820397602648,1.2638167621823173e-5,false
1.25,0.01,1.25,10.0,-0.14495804363718237,1.7432195277682857e-5,false
1.25,0.01,1.25,20.0,-0.14497124522859553,2.2642816311123553e-5,false
1.25,0.01,2.5,0.01,-0.14492065699669182,2.7524851735623053e-5,false
1.25,0.01,2.5,0.5,-0.14494950494040498,1.361885944661375e-5,false
1.25,0.01,2.5,1.0,-0.14494470767093887,1.1411436310415414e-5,false
1.25,0.01,2.5,2.5,-0.14493870841824838,9.446594992217182e-6,false
1.25,0.01,2.5,5.0,-0.14493752376155625,1.0264812843553947e-5,false
1.25,0.01,2.5,10.0,-0.14494075272324813,1.2730182082467985e-5,false
1.25,0.01,2.5,20.0,-0.14494905400274874,1.668702619348764e-5,false
1.25,0.01,5.0,0.01,-0.14492164529215731,2.3308876478401204e-5,false
1.25,0.01,5.0,0.5,-0.1449466740490896,9.774326240003272e-6,true
1.25,0.01,5.0,1.0,-0.14494013895766736,1.2445137620608706e-5,false
