slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.75,0.01,2.5,20.0,-0.16213279383372092,8.514126776091143e-5,false
0.75,0.01,5.0,0.01,-0.16161039422661347,9.980121823329736e-5,false
0.75,0.01,5.0,0.5,-0.16173133664243536,9.823589939908667e-5,false
0.75,0.01,5.0,1.0,-0.16182274263660482,9.644036261923121e-5,false
0.75,0.01,5.0,2.5,-0.16194494769853338,9.317199830488326e-5,false
0.75,0.01,5.0,5.0,-0.16200734809259065,9.101848255373047e-5,false
0.75,0.01,5.0,10.0,-0.16202234257944428,9.02833451087729e-5,false
0.75,0.01,5.0,20.0,-0.16198408805497716,9.137904122802682e-5,false
0.75,0.5,0.01,0.01,-0.16162269105787871,9.67606167789177e-5,false
0.75,0.5,0.01,0.5,-0.1615462186627596,9.861580589636686e-5,false
0.75,0.5,0.01,1.0,-0.16153463251816555,9.86567651598923e-5,false
0.75,0.5,0.01,2.5,-0.16151960101028787,9.867988255362611e-5,false
0.75,0.5,0.01,5.0,-0.16150701755658145,9.873386658617586e-5,false
0.75,0.5,0.01,10.0,-0.16149353862509894,9.883347519526113e-5,false
0.75,0.5,0.01,20.0,-0.16148005354180292,9.897653353399462e-5,false
0.75,0.5,0.25,0.01,-0.16160309714955956,9.924668661443481e-5,false
0.75,0.5,0.25,0.5,-0.16172979535988516,9.634213952114582e-5,false
0.75,0.5,0.25,1.0,-0.16175522512595455,9.607149944188402e-5,false
0.75,0.5,0.25,2.5,-0.1617667970305463,9.584287293421856e-5,false
0.75,0.5,0.25,5.0,-0.16175323628836993,9.602392552598574e-5,false
0.75,0.5,0.25,10.0,-0.16172086692575913,9.658400870092087e-5,false
0.75,0.5,0.25,20.0,-0.16167445610709327,9.735297513193932e-5,false
0.75,0.5,0.5,0.01,-0.16157674718184575,9.950498739912984e-5,false
0.75,0.5,0.5,0.5,-0.161720569287908,9.658203460202545e-5,false
0.75,0.5,0.5,1.0,-0.16175052812982244,9.629354001367755e-5,false
0.75,0.5,0.5,2.5,-0.16176795798757682,9.602216292976901e-5,false
0.75,0.5,0.5,5.0,-0.16175812267117584,9.614776849684393e-5,false
0.75,0.5,0.5,10.0,-0.16172826191183456,9.664999360876744e-5,false
0.75,0.5,0.5,20.0,-0.16168283838358039,9.73826518633981e-5,false
0.75,0.5,0.75,0.01,-0.16155956685607795,9.961421906399302e-5,false
0.75,0.5,0.75,0.5,-0.1617040053517562,9.693996138271764e-5,false
0.75,0.5,0.75,1.0,-0.16173485862657613,9.665950550626021e-5,false
0.75,0.5,0.75,2.5,-0.1617545289169234,9.638760995504178e-5,false
0.75,0.5,0.75,5.0,-0.16174707395211296,9.647981338959443e-5,false
0.75,0.5,0.75,10.0,-0.16171982037936644,9.692029478593638e-5,false
0.75,0.5,0.75,20.0,-0.16167684883902905,9.758531211008385e-5,false
0.75,0.5,1.25,0.01,-0.1615372154110457,9.972698252473754e-5,false
0.75,0.5,1.25,0.5,-0.16167388947947964,9.752417358657435e-5,false
0.75,0.5,1.25,1.0,-0.16170408270448366,9.727103917173822e-5,false
0.75,0.5,1.25,2.5,-0.16172512243408563,9.702404254224882e-5,false
0.75,0.5,1.25,5.0,-0.16172053637278155,9.708260264159388e-5,false
0.75,0.5,1.25,10.0,-0.16169733832759847,9.743371476897879e-5,false
0.75,0.5,1.25,20.0,-0.16165899268356318,9.798359931744612e-5,false
0.75,0.5,2.5,0.01,-0.16150783777619843,9.984524401767955e-5,false
0.75,0.5,2.5,0.5,-0.16162311373932925,9.836190066983096e-5,false
0.75,0.5,2.5,1.0,-0.16164981179092122,9.816758500432833e-5,false
0.75,0.5,2.5,2.5,-0.16167021358481928,9.798469629047764e-5,false
0.75,0.5,2.5,5.0,-0.16166880476613066,9.801631949596016e-5,false
0.75,0.5,2.5,10.0,-0.16165161134626602,9.825008115161413e-5,false
0.75,0.5,2.5,20.0,-0.16162117695621894,9.862752730792812e-5,false
0.75,0.5,5.0,0.01,-0.16148220237040709,9.992428906552598e-5,false
0.75,0.5,5.0,0.5,-0.16157029118515193,9.905998273448973e-5,false
0.75,0.5,5.0,1.0,-0.16159167743497663,9.893237793717389e-5,false
0.75,0.5,5.0,2.5,-0.16160922528687632,9.882055833650669e-5,false
0.75,0.5,5.0,5.0,-0.16160983074982596,9.883998627777384e-5,false
0.75,0.5,5.0,10.0,-0.16159819572830636,9.897916080061462e-5,false
0.75,0.5,5.0,20.0,-0.1615760202853224,9.920484531055923e-5,false
0.75,1.0,0.01,0.01,-0.16170300996636175,9.17313233866631e-5,false
0.75,1.0,0.01,0.5,-0.16159155928233848,9.779550622392673e-5,false
0.75,1.0,0.01,1.0,-0.1615693240255315,9.798672576386431e-5,false
0.75,1.0,0.01,2.5,-0.16153949617645824,9.810657875270891e-5,false
0.75,1.0,0.01,5.0,-0.1615165392265051,9.824012866608371e-5,false
0.75,1.0,0.01,10.0,-0.16149486893319215,9.843490067907403e-5,false
0.75,1.0,0.01,20.0,-0.16147621600737747,9.866649427737097e-5,false
0.75,1.0,0.25,0.01,-0.16161067759252318,9.833412200975054e-5,false
0.75,1.0,0.25,0.5,-0.16181108422574966,9.24537373624944e-5,false
0.75,1.0,0.25,1.0,-0.16182423439415475,9.236159412862015e-5,false
0.75,1.0,0.25,2.5,-0.16180284834943506,9.26996298783443e-5,false
0.75,1.0,0.25,5.0,-0.1617595967782888,9.365181012282003e-5,false
0.75,1.0,0.25,10.0,-0.1617015732079389,9.512497704846653e-5,false
0.75,1.0,0.25,20.0,-0.1616387932964449,9.664264710553646e-5,false
0.75,1.0,0.5,0.01,-0.1615732217283261,9.89681382963786e-5,false
0.75,1.0,0.5,0.5,-0.16179330403970515,9.306929960778784e-5,false
0.75,1.0,0.5,1.0,-0.16181102970728928,9.296336702055397e-5,false
0.75,1.0,0.5,2.5,-0.16179558252116064,9.32511203072675e-5,false
0.75,1.0,0.5,5.0,-0.16175637643840096,9.410683728091284e-5,false
0.75,1.0,0.5,10.0,-0.16170152383903244,9.545073060716326e-5,false
0.75,1.0,0.5,20.0,-0.16164072920877112,9.685293708237026e-5,false
0.75,1.0,0.75,0.01,-0.16155222297754535,9.921659856285211e-5,false
0.75,1.0,0.75,0.5,-0.16176915021542346,9.390516779901378e-5,false
0.75,1.0,0.75,1.0,-0.1617880316025663,9.379420912527683e-5,false
0.75,1.0,0.75,2.5,-0.16177604518108876,9.403117745960461e-5,false
0.75,1.0,0.75,5.0,-0.16174058386715773,9.477195406322739e-5,false
0.75,1.0,0.75,10.0,-0.16168977811237079,9.594828038332383e-5,false
0.75,1.0,0.75,20.0,-0.16163269827694474,9.718833750764201e-5,false
0.75,1.0,1.25,0.01,-0.16152751272665883,9.945806837817138e-5,false
0.75,1.0,1.25,0.5,-0.1617278360822901,9.521215721179444e-5,false
0.75,1.0,1.25,1.0,-0.1617466993650264,9.50991253297245e-5,false
0.75,1.0,1.25,2.5,-0.16173873339219266,9.526639510110502e-5,false
0.75,1.0,1.25,5.0,-0.1617088956729155,9.583752362181619e-5,false
0.75,1.0,1.25,10.0,-0.16166482865380924,9.675822147786358e-5,false
0.75,1.0,1.25,20.0,-0.16161445956422688,9.774313869564258e-5,false
0.75,1.0,2.5,0.01,-0.16149813493494378,9.969839669031235e-5,false
0.75,1.0,2.5,0.5,-0.161661147945776,9.698281867623664e-5,false
0.75,1.0,2.5,1.0,-0.16167794257089232,9.68798160873033e-5,false
0.75,1.0,2.5,2.5,-0.16167439220739005,9.69678697676297e-5,false
0.75,1.0,2.5,5.0,-0.1616526878682522,9.732204928188076e-5,false
0.75,1.0,2.5,10.0,-0.16161918511973253,9.790346769243292e-5,false
0.75,1.0,2.5,20.0,-0.16157994498770772,9.853782986987897e-5,false
0.75,1.0,5.0,0.01,-0.1614744827992884,9.985417936286004e-5,false
0.75,1.0,5.0,0.5,-0.161594158937951,9.835572568780938e-5,false
0.75,1.0,5.0,1.0,-0.1616075371443325,9.827741603401635e-5,false
0.75,1.0,5.0,2.5,-0.16160692110080024,9.831772704860975e-5,false
0.75,1.0,5.0,5.0,-0.1615926164875901,9.85117123197952e-5,false
0.75,1.0,5.0,10.0,-0.1615693914683286,9.883251329230206e-5,false
0.75,1.0,5.0,20.0,-0.1615414581248401,9.918754665104145e-5,false
0.75,2.5,0.01,0.01,-0.16184449941737564,7.754854231157066e-5,false
0.75,2.5,0.01,0.5,-0.16167921006699318,9.605266116635012e-5,false
0.75,2.5,0.01,1.0,-0.1616431314748718,9.658635840148324e-5,false
0.75,2.5,0.01,2.5,-0.16159414561428467,9.691703381255545e-5,false
0.75,2.5,0.01,5.0,-0.16155689404631007,9.725381556800111e-5,false
0.75,2.5,0.01,10.0,-0.16152250508291663,9.772007608164126e-5,false
0.75,2.5,0.01,20.0,-0.16149377222454364,9.821697252236212e-5,false
0.75,2.5,0.25,0.01,-0.16166046461396769,9.596242714810068e-5,false
0.75,2.5,0.25,0.5,-0.16198988262139005,8.174750598810632e-5,false
0.75,2.5,0.25,1.0,-0.1619933654530574,8.173687491900207e-5,false
0.75,2.5,0.25,2.5,-0.16193267625684118,8.305687392436887e-5,false
0.75,2.5,0.25,5.0,-0.16184845732855105,8.587530612440507e-5,false
0.75,2.5,0.25,10.0,-0.1617501470975129,8.986831155563347e-5,false
0.75,2.5,0.25,20.0,-0.16165540775449647,9.370725295034821e-5,false
0.75,2.5,0.5,0.01,-0.16160371427857084,9.757808468644042e-5,false
0.75,2.5,0.5,0.5,-0.16196076155950237,8.347205298013246e-5,false
0.75,2.5,0.5,1.0,-0.16196987456568848,8.344356058822265e-5,false
0.75,2.5,0.5,2.5,-0.16191620597609593,8.46199251852999e-5,false
0.75,2.5,0.5,5.0,-0.16183684617712588,8.714581886121174e-5,false
0.75,2.5,0.5,10.0,-0.16174265060881055,9.074740814085685e-5,false
0.75,2.5,0.5,20.0,-0.1616510062882731,9.423448147375252e-5,false
0.75,2.5,0.75,0.01,-0.1615742175097906,9.818866875631949e-5,false
0.75,2.5,0.75,0.5,-0.1619238533228077,8.572971992893407e-5,false
0.75,2.5,0.75,1.0,-0.1619347124227717,8.569101004212069e-5,false
0.75,2.5,0.75,2.5,-0.16188647752644572,8.66855745544051e-5,false
0.75,2.5,0.75,5.0,-0.16181296007296384,8.883908149026875e-5,false
0.75,2.5,0.75,10.0,-0.1617250140878333,9.193236721912888e-5,false
0.75,2.5,0.75,20.0,-0.16163904753096026,9.495246834715717e-5,false
0.75,2.5,1.25,0.01,-0.16154154492167963,9.876467498675227e-5,false
0.75,2.5,1.25,0.5,-0.16186180418299334,8.913251837873817e-5,false
0.75,2.5,1.25,1.0,-0.16187341346177786,8.9080462370008e-5,false
0.75,2.5,1.25,2.5,-0.16183286788891713,8.981336719164936e-5,false
0.75,2.5,1.25,5.0,-0.16176899868568367,9.142452204303753e-5,false
0.75,2.5,1.25,10.0,-0.16169193840013074,9.376257875167953e-5,false
0.75,2.5,1.25,20.0,-0.16161620593280493,9.607422442796703e-5,false
0.75,2.5,2.5,0.01,-0.1615053476563223,9.932178258827254e-5,false
0.75,2.5,2.5,0.5,-0.16176285323541142,9.349357642734948e-5,false
0.75,2.5,2.5,1.0,-0.16177353712917508,9.3431824088283e-5,false
0.75,2.5,2.5,2.5,-0.16174377902092021,9.385314703030207e-5,false
0.75,2.5,2.5,5.0,-0.161695049277862,9.48001677314089e-5,false
0.75,2.5,2.5,10.0,-0.16163564836051034,9.618808090207614e-5,false
0.75,2.5,2.5,20.0,-0.16157686756868153,9.758265262698087e-5,false
0.75,2.5,5.0,0.01,-0.16147804263577312,9.967576262082322e-5,false
0.75,2.5,5.0,0.5,-0.16166442066495168,9.664381484372791e-5,false
0.75,2.5,5.0,1.0,-0.16167293815120962,9.658808388743394e-5,false
0.75,2.5,5.0,2.5,-0.16165296057316547,9.680353805352761e-5,false
0.75,2.5,5.0,5.0,-0.16161905492516263,9.729197859361852e-5,false
0.75,2.5,5.0,10.0,-0.16157731850815635,9.800565678167398e-5,false
0.75,2.5,5.0,20.0,-0.161535729502528,9.872944898204236e-5,false
0.75,5.0,0.01,0.01,-0.16195247749791614,5.974591606348645e-5,false
0.75,5.0,0.01,0.5,-0.16175234023001617,9.433364423868954e-5,false
0.75,5.0,0.01,1.0,-0.16170824571824596,9.52033667523e-5,false
0.75,5.0,0.01,2.5,-0.16164778237066235,9.574415276506032e-5,false
0.75,5.0,0.01,5.0,-0.16160111559931278,9.62965227333242e-5,false
0.75,5.0,0.01,10.0,-0.16155728402341923,9.705819934426635e-5,false
0.75,5.0,0.01,20.0,-0.16151981658989015,9.785061854515647e-5,false
0.75,5.0,0.25,0.01,-0.16171002751918453,9.349993493378974e-5,false
0.75,5.0,0.25,0.5,-0.16214348867469838,6.918486213900151e-5,false
0.75,5.0,0.25,1.0,-0.16214392413857664,6.918029954332299e-5,false
0.75,5.0,0.25,2.5,-0.16205905947240737,7.170701867423121e-5,false
0.75,5.0,0.25,5.0,-0.1619464852769403,7.690726438578696e-5,false
0.75,5.0,0.25,10.0,-0.16181796209944233,8.398548097844582e-5,false
0.75,5.0,0.25,20.0,-0.16169669249448135,9.054251161567363e-5,false
0.75,5.0,0.5,0.01,-0.16163867174295973,9.615526177787371e-5,false
0.75,5.0,0.5,0.5,-0.16210670934597826,7.242516157048301e-5,false
0.75,5.0,0.5,1.0,-0.16211377422494944,7.240219695997553e-5,false
0.75,5.0,0.5,2.5,-0.16203689341980593,7.461011699775257e-5,false
0.75,5.0,0.5,5.0,-0.16192978653105938,7.918479948616724e-5,false
0.75,5.0,0.5,10.0,-0.16180598922963332,8.548556396679594e-5,false
0.75,5.0,0.5,20.0,-0.16168848159863752,9.138851449685381e-5,false
0.75,5.0,0.75,0.01,-0.16160214606082776,9.714233983654284e-5,false
0.75,5.0,0.75,0.5,-0.16205997867907343,7.654102322079457e-5,false
0.75,5.0,0.75,1.0,-0.16206922290888914,7.651309185907897e-5,false
0.75,5.0,0.75,2.5,-0.16199917478956008,7.833620266682405e-5,false
0.75,5.0,0.75,5.0,-0.16189940639323883,8.214660111331716e-5,false
0.75,5.0,0.75,10.0,-0.16178345694084373,8.746644491291943e-5,false
0.75,5.0,0.75,20.0,-0.16167309210587388,9.251863195526111e-5,false
0.75,5.0,1.25,0.01,-0.16156220711206634,9.80624557507272e-5,false
0.75,5.0,1.25,0.5,-0.1619812596035673,8.252085889317388e-5,false
0.75,5.0,1.25,1.0,-0.16199165897634965,8.24846356851206e-5,false
0.75,5.0,1.25,2.5,-0.16193176033098497,8.379027680794405e-5,false
0.75,5.0,1.25,5.0,-0.16184448470095567,8.654884774666182e-5,false
0.75,5.0,1.25,10.0,-0.16174247551481466,9.046642315354123e-5,false
0.75,5.0,1.25,20.0,-0.16164508383613754,9.425794464598156e-5,false
0.75,5.0,2.5,0.01,-0.16151865310214156,9.894218979816507e-5,false
0.75,5.0,2.5,0.5,-0.16185541491275307,8.984306552644411e-5,false
0.75,5.0,2.5,1.0,-0.16186524786574755,8.979785271708396e-5,false
0.75,5.0,2.5,2.5,-0.16182022386391817,9.053100726007322e-5,false
0.75,5.0,2.5,5.0,-0.16175299794971928,9.208781616197327e-5,false
0.75,5.0,2.5,10.0,-0.1616739265550421,9.432962680705625e-5,false
0.75,5.0,2.5,20.0,-0.1615981580450522,9.654548940909562e-5,false
0.75,5.0,5.0,0.01,-0.1614862883318595,9.949654417002767e-5,false
0.75,5.0,5.0,0.5,-0.16172990489922012,9.490101088837431e-5,false
0.75,5.0,5.0,1.0,-0.1617377953879197,9.485672703736506e-5,false
0.75,5.0,5.0,2.5,-0.16170677925350452,9.523030631543957e-5,false
0.75,5.0,5.0,5.0,-0.16165953735781166,9.600829712204965e-5,false
0.75,5.0,5.0,10.0,-0.16160366915381794,9.712245605861474e-5,false
0.75,5.0,5.0,20.0,-0.1615499491240182,9.823369148219185e-5,false
0.75,10.0,0.01,0.01,-0.16203246247839165,3.7792158212576524e-5,false
0.75,10.0,0.01,0.5,-0.16181268778117497,9.284985077123244e-5,false
0.75,10.0,0.01,1.0,-0.16176456734494493,9.401030765848521e-5,false
0.75,10.0,0.01,2.5,-0.16169766673934224,9.472388152085739e-5,false
0.75,10.0,0.01,5.0,-0.16164476546160506,9.545412324068746e-5,false
0.75,10.0,0.01,10.0,-0.16159371958045862,9.646749576014875e-5,false
0.75,10.0,0.01,20.0,-0.16154864034825173,9.752310128046735e-5,false
0.75,10.0,0.25,0.01,-0.16175044426773277,9.12986568089269e-5,false
0.75,10.0,0.25,0.5,-0.1622692575321602,5.590613547004515e-5,false
0.75,10.0,0.25,1.0,-0.1622693951729382,5.58971430168043e-5,false
0.75,10.0,0.25,2.5,-0.1621683147104758,5.999889234810331e-5,false
0.75,10.0,0.25,5.0,-0.16203489402934718,6.806107661053505e-5,false
0.75,10.0,0.25,10.0,-0.1618830226427063,7.847068778670063e-5,false
0.75,10.0,0.25,20.0,-0.1617401472155796,8.772119343358367e-5,false
0.75,10.0,0.5,0.01,-0.1616683459276326,9.490068460466804e-5,false
0.75,10.0,0.5,0.5,-0.16222692786990942,6.111962205498616e-5,false
0.75,10.0,0.5,1.0,-0.1622343712529557,6.109405740874075e-5,false
0.75,10.0,0.5,2.5,-0.16214185316503774,6.454820698891886e-5,false
0.75,10.0,0.5,5.0,-0.1620142416823026,7.145551747292193e-5,false
0.75,10.0,0.5,10.0,-0.16186746870718452,8.058799265472795e-5,false
0.75,10.0,0.5,20.0,-0.16172881751476467,8.885671760713495e-5,false
0.75,10.0,0.75,0.01,-0.16162646102283654,9.622429661337007e-5,false
0.75,10.0,0.75,0.5,-0.1621725833293534,6.74584603015372e-5,false
0.75,10.0,0.75,1.0,-0.16218245787541405,6.743588194449729e-5,false
0.75,10.0,0.75,2.5,-0.1620977191837821,7.018276489336697e-5,false
0.75,10.0,0.75,5.0,-0.16197851196603727,7.577193652429621e-5,false
0.75,10.0,0.75,10.0,-0.16184076839386988,8.33500406354199e-5,false
0.75,10.0,0.75,20.0,-0.16171038837835566,9.036166551743533e-5,false
0.75,10.0,1.25,0.01,-0.1615807801556685,9.744889104996297e-5,false
0.75,10.0,1.25,0.5,-0.16208066777679267,7.624442420864321e-5,false
0.75,10.0,1.25,1.0,-0.162091868229167,7.622027496919936e-5,false
0.75,10.0,1.25,2.5,-0.1620189700880361,7.811004307301215e-5,false
0.75,10.0,1.25,5.0,-0.1619143298550755,8.201791025784299e-5,false
0.75,10.0,1.25,10.0,-0.1617928345847103,8.746988525535769e-5,false
0.75,10.0,1.25,20.0,-0.16167757905021973,9.265801885832577e-5,false
0.75,10.0,2.5,0.01,-0.16153110208882082,9.861156209339888e-5,false
0.75,10.0,2.5,0.5,-0.16193314759569885,8.650256263615085e-5,false
0.75,10.0,2.5,1.0,-0.1619437993468419,8.647072330695473e-5,false
0.75,10.0,2.5,2.5,-0.161888589719292,8.749959548714879e-5,false
0.75,10.0,2.5,5.0,-0.16180762104559576,8.963043266903272e-5,false
0.75,10.0,2.5,10.0,-0.1617131082743208,9.266691850825608e-5,false
0.75,10.0,2.5,20.0,-0.16162320575928257,9.56394223210247e-5,false
0.75,10.0,5.0,0.01,-0.16149425864430672,9.934062771746321e-5,false
0.75,10.0,5.0,0.5,-0.16178545938958808,9.333254175297043e-5,false
0.75,10.0,5.0,1.0,-0.16179402987801403,9.329711719653744e-5,false
0.75,10.0,5.0,2.5,-0.1617557179009654,9.381706217296376e-5,false
0.75,10.0,5.0,5.0,-0.16169856057363144,9.48609986814105e-5,false
0.75,10.0,5.0,10.0,-0.16163153987966303,9.634031895945889e-5,false
0.75,10.0,5.0,20.0,-0.16156762351020862,9.780357414961571e-5,false
0.75,20.0,0.01,0.01,-0.16206245988152404,2.377947057722504e-5,false
0.75,20.0,0.01,0.5,-0.1618435753879767,9.235844299797896e-5,false
0.75,20.0,0.01,1.0,-0.16179622674062022,9.362139482429352e-5,false
0.75,20.0,0.01,2.5,-0.1617292272723823,9.43693720305464e-5,false
0.75,20.0,0.01,5.0,-0.16167467863687757,9.513599901781322e-5,false
0.75,20.0,0.01,10.0,-0.16162045153751387,9.622283442734394e-5,false
0.75,20.0,0.01,20.0,-0.1615709641119435,9.737819786569016e-5,false
0.75,20.0,0.25,0.01,-0.16176705155707308,9.041071419129349e-5,false
0.75,20.0,0.25,0.5,-0.16233029018555645,4.956373905252946e-5,false
0.75,20.0,0.25,1.0,-0.1623317959269364,4.9547210391266636e-5,false
0.75,20.0,0.25,2.5,-0.1622249397890727,5.457764870806891e-5,false
0.75,20.0,0.25,5.0,-0.16208262274404633,6.416409400755836e-5,false
0.75,20.0,0.25,10.0,-0.1619200057975509,7.617556347050201e-5,false
0.75,20.0,0.25,20.0,-0.1617665056316895,8.664074691632027e-5,false
0.75,20.0,0.5,0.01,-0.1616810145265304,9.440308821071901e-5,false
0.75,20.0,0.5,0.5,-0.16228572243287584,5.59146299237591e-5,false
0.75,20.0,0.5,1.0,-0.16229459262125712,5.588511929754223e-5,false
0.75,20.0,0.5,2.5,-0.1621962060452042,6.001249648137388e-5,false
0.75,20.0,0.5,5.0,-0.1620596227387946,6.809638560951358e-5,false
0.75,20.0,0.5,10.0,-0.16190212988805833,7.855914988514506e-5,false
0.75,20.0,0.5,20.0,-0.16175303258846796,8.788878897230944e-5,false
0.75,20.0,0.75,0.01,-0.1616370938040297,9.586259060479354e-5,false
0.75,20.0,0.75,0.5,-0.16222799156523654,6.34215969495086e-5,false
0.75,20.0,0.75,1.0,-0.16223927959474368,6.340019064785315e-5,false
0.75,20.0,0.75,2.5,-0.1621489183044159,6.66073182156331e-5,false
0.75,20.0,0.75,5.0,-0.16202110558782934,7.304606482716393e-5,false
0.75,20.0,0.75,10.0,-0.16187310951021658,8.165710042206127e-5,false
0.75,20.0,0.75,20.0,-0.161732788237963,8.953941630176213e-5,false
0.75,20.0,1.25,0.01,-0.1615891527537034,9.720839755024394e-5,false
0.75,20.0,1.25,0.5,-0.16213001615465425,7.35508874879174e-5,false
0.75,20.0,1.25,1.0,-0.16214255717196033,7.353144802324085e-5,false
0.75,20.0,1.25,2.5,-0.16206459832979406,7.569118023419643e-5,false
0.75,20.0,1.25,5.0,-0.1619521731228456,8.011811434013904e-5,false
0.75,20.0,1.25,10.0,-0.1618214147207918,8.625059078546392e-5,false
0.75,20.0,1.25,20.0,-0.16169721054576053,9.205161716256933e-5,false
0.75,20.0,2.5,0.01,-0.16153693671344188,9.848231490637907e-5,false
0.75,20.0,2.5,0.5,-0.16197225273511784,8.510418151368271e-5,false
0.75,20.0,2.5,1.0,-0.16198405642678831,8.507738316830431e-5,false
0.75,20.0,2.5,2.5,-0.16192482754475987,8.62378205188979e-5,false
0.75,20.0,2.5,5.0,-0.16183760763768323,8.861893723747415e-5,false
0.75,20.0,2.5,10.0,-0.1617356494260568,9.199953600567555e-5,false
0.75,20.0,2.5,20.0,-0.16163856897167414,9.52999205796061e-5,false
0.75,20.0,5.0,0.01,-0.1614981223387152,9.927964015201946e-5,false
0.75,20.0,5.0,0.5,-0.16181380568292072,9.267805683520567e-5,false
0.75,20.0,5.0,1.0,-0.16182327408654018,9.26454761253091e-5,false
0.75,20.0,5.0,2.5,-0.16178206476229215,9.32316327333468e-5,false
0.75,20.0,5.0,5.0,-0.16172034083763429,9.439241289431932e-5,false
0.75,20.0,5.0,10.0,-0.16164786674502624,9.602980044341995e-5,false
0.75,20.0,5.0,20.0,-0.16157869341726486,9.764491963018696e-5,false
1.25,0.01,0.01,0.01,-0.16152851722599662,9.994036326429081e-5,false
1.25,0.01,0.01,0.5,-0.16153998521359939,9.972971172860552e-5,false
1.25,0.01,0.01,1.0,-0.16156946432055022,9.944501737128211e-5,false
1.25,0.01,0.01,2.5,-0.1616127284981696,9.89125543283068e-5,false
1.25,0.01,0.01,5.0,-0.16163693694587442,9.85491532870679e-5,false
1.25,0.01,0.01,10.0,-0.16164501874663437,9.840316026349387e-5,false
1.25,0.01,0.01,20.0,-0.16163378315303845,9.855126161618016e-5,false
1.25,0.01,0.25,0.01,-0.16170735962402744,9.952920146697464e-5,false
1.25,0.01,0.25,0.5,-0.16189425777143457,9.470300992313862e-5,false
1.25,0.01,0.25,1.0,-0.16204413762602057,8.867137347970779e-5,false
1.25,0.01,0.25,2.5,-0.16225150316967418,7.621690226046503e-5,false
1.25,0.01,0.25,5.0,-0.16236432337275336,6.644916137498321e-5,false
1.25,0.01,0.25,10.0,-0.16240152938120922,6.211165691917493e-5,false
1.25,0.01,0.25,20.0,-0.16235024370564435,6.651708200198571e-5,false
1.25,0.01,0.5,0.01,-0.16169515942779142,9.95720226532121e-5,false
1.25,0.01,0.5,0.5,-0.16191759852993792,9.412797369035194e-5,false
1.25,0.01,0.5,1.0,-0.16207938957232937,8.739527449011972e-5,false
1.25,0.01,0.5,2.5,-0.1623009252306583,7.32947125627747e-5,false
1.25,0.01,0.5,5.0,-0.16242060155646668,6.194103245848713e-5,false
1.25,0.01,0.5,10.0,-0.16245955377492752,5.6783858736931e-5,false
1.25,0.01,0.5,20.0,-0.16240455994089148,6.206364409569657e-5,false
1.25,0.01,0.75,0.01,-0.16167711813966631,9.96297468445048e-5,false
1.25,0.01,0.75,0.5,-0.16191093124684464,9.430103275415406e-5,false
1.25,0.01,0.75,1.0,-0.16207281660571346,8.778627295304968e-5,false
1.25,0.01,0.75,2.5,-0.1622931643190845,7.42270736115549e-5,false
1.25,0.01,0.75,5.0,-0.16241166254435824,6.342532305647888e-5,false
1.25,0.01,0.75,10.0,-0.16244984976973745,5.858023675843728e-5,false
1.25,0.01,0.75,20.0,-0.16239489648798547,6.357636456571547e-5,false
1.25,0.01,1.25,0.01,-0.16164587371418893,9.971905779627666e-5,false
1.25,0.01,1.25,0.5,-0.1618821379307053,9.500389071161704e-5,false
1.25,0.01,1.25,1.0,-0.16203684473966953,8.935262796738039e-5,false
1.25,0.01,1.25,2.5,-0.16224585194926813,7.78341632042666e-5,false
1.25,0.01,1.25,5.0,-0.1623575616300714,6.897360914885381e-5,false
1.25,0.01,1.25,10.0,-0.16239301461956698,6.513806240518493e-5,false
1.25,0.01,1.25,20.0,-0.16234044078365156,6.914451555262498e-5,false
1.25,0.01,2.5,0.01,-0.16159543040981722,9.983644486321086e-5,false
1.25,0.01,2.5,0.5,-0.1618143396177608,9.645344590271954e-5,false
1.25,0.01,2.5,1.0,-0.16194841057245157,9.252788267985018e-5,false
1.25,0.01,2.5,2.5,-0.16212769198349106,8.482426739695877e-5,false
1.25,0.01,2.5,5.0,-0.16222262110735688,7.922168896952091e-5,false
1.25,0.01,2.5,10.0,-0.1622519570358885,7.691969797197082e-5,false
1.25,0.01,2.5,20.0,-0.16220609856661936,7.938950498169275e-5,false
1.25,0.01,5.0,0.01,-0.1615452514036197,9.992135778379124e-5,false
1.25,0.01,5.0,0.5,-0.16172861158728952,9.790383258940158e-5,false
1.25,0.01,5.0,1.0,-0.16183446269723714,9.563821973095753e-5,false
1.25,0.01,5.0,2.5,-0.16197452268422113,9.134308983503871e-5,false
1.25,0.01,5.0,5.0,-0.1620478890892502,8.835606864669607e-5,false
1.25,0.01,5.0,10.0,-0.1620697820739609,8.718136697944358e-5,false
1.25,0.01,5.0,20.0,-0.1620331233264967,8.849609792578215e-5,false
1.25,0.5,0.01,0.01,-0.16161670115027793,9.665529496560148e-5,false
1.25,0.5,0.01,0.5,-0.16156114225716084,9.912053401972391e-5,false
1.25,0.5,0.01,1.0,-0.16155268285887736,9.918065629712877e-5,false
1.25,0.5,0.01,2.5,-0.16153978703790156,9.920869391392357e-5,false
1.25,0.5,0.01,5.0,-0.16152704409556684,9.925978519874654e-5,false
1.25,0.5,0.01,10.0,-0.16151190497770102,9.935226808491032e-5,false
1.25,0.5,0.01,20.0,-0.16149558069494319,9.947106153581661e-5,false
