slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.75,0.01,1.25,20.0,-0.1415130622053059,8.69912631415303e-5,false
0.75,0.01,2.5,0.01,-0.14124399089946954,1.22717506257293e-5,false
0.75,0.01,2.5,0.5,-0.14150640075767434,6.809869553336331e-5,false
0.75,0.01,2.5,1.0,-0.14156324155062391,7.091462772270875e-5,false
0.75,0.01,2.5,2.5,-0.1416011869341461,7.72812595391072e-5,false
0.75,0.01,2.5,5.0,-0.1415944695398873,8.22786317410356e-5,false
0.75,0.01,2.5,10.0,-0.14156079986477416,8.67574645071188e-5,false
0.75,0.01,2.5,20.0,-0.14151086266994095,9.059939299294039e-5,false
0.75,0.01,5.0,0.01,-0.14123466682892946,9.639159951230712e-6,true
0.75,0.01,5.0,0.5,-0.14147647839719615,6.984037460277828e-5,false
0.75,0.01,5.0,1.0,-0.14152885906674997,7.313526228656039e-5,false
0.75,0.01,5.0,2.5,-0.14156508912621113,8.069986576856312e-5,false
0.75,0.01,5.0,5.0,-0.14156106101758675,8.625762106317468e-5,false
0.75,0.01,5.0,10.0,-0.14153298160254255,9.048055458667651e-5,false
0.75,0.01,5.0,20.0,-0.14149016148868945,9.341538819670301e-5,false
0.75,0.5,0.01,0.01,-0.14143590285059737,5.75010705507977e-5,false
0.75,0.5,0.01,0.5,-0.14136379637725494,4.183083071667188e-5,false
0.75,0.5,0.01,1.0,-0.14134942776936574,2.6027602130771536e-5,false
0.75,0.5,0.01,2.5,-0.1413295973945459,1.4539231803253209e-5,false
0.75,0.5,0.01,5.0,-0.1413141653296912,2.115051952328577e-5,false
0.75,0.5,0.01,10.0,-0.1413003494789096,2.5872734666648675e-5,false
0.75,0.5,0.01,20.0,-0.141290775455662,2.7895425814962087e-5,false
0.75,0.5,0.25,0.01,-0.14129235908895643,9.899373876620972e-6,true
0.75,0.5,0.25,0.5,-0.14132310602910395,5.339663252966374e-5,false
0.75,0.5,0.25,1.0,-0.14132664729997627,4.562042719779517e-5,false
0.75,0.5,0.25,2.5,-0.14132102947436997,3.775193104388035e-5,false
0.75,0.5,0.25,5.0,-0.14130903296290645,3.5238380236453906e-5,false
0.75,0.5,0.25,10.0,-0.14129380764552119,3.3381473947608574e-5,false
0.75,0.5,0.25,20.0,-0.14128044177043603,3.322318740086589e-5,false
0.75,0.5,0.5,0.01,-0.1412685453418427,1.8121177384386773e-5,false
0.75,0.5,0.5,0.5,-0.14131182685415644,4.61171232013421e-5,false
0.75,0.5,0.5,1.0,-0.14131921046645182,4.07059189317071e-5,false
0.75,0.5,0.5,2.5,-0.14131772936852807,3.492648559452839e-5,false
0.75,0.5,0.5,5.0,-0.14130763339332772,3.0834184734882654e-5,false
0.75,0.5,0.5,10.0,-0.1412931500331688,2.465244677118532e-5,false
0.75,0.5,0.5,20.0,-0.14127965931177253,1.9798513889711552e-5,false
0.75,0.5,0.75,0.01,-0.14125752100997602,2.4169900273861297e-5,false
0.75,0.5,0.75,0.5,-0.1413047906755255,4.098045261686253e-5,false
0.75,0.5,0.75,1.0,-0.1413139038978794,3.7532063296508496e-5,false
0.75,0.5,0.75,2.5,-0.14131463994090326,3.410402817881172e-5,false
0.75,0.5,0.75,5.0,-0.14130588167610886,3.0432403795524906e-5,false
0.75,0.5,0.75,10.0,-0.14129228660667364,2.360531720614805e-5,false
0.75,0.5,0.75,20.0,-0.14127924565542438,1.73074737731238e-5,false
0.75,0.5,1.25,0.01,-0.14124629225166502,2.9177113480164747e-5,false
0.75,0.5,1.25,0.5,-0.14129570736112826,3.3619190988650755e-5,false
0.75,0.5,1.25,1.0,-0.14130637140583424,3.2888125901901034e-5,false
0.75,0.5,1.25,2.5,-0.14130957466217262,3.311725885234347e-5,false
0.75,0.5,1.25,5.0,-0.14130271811665332,3.13165002356916e-5,false
0.75,0.5,1.25,10.0,-0.14129076986535574,2.6249461501516455e-5,false
0.75,0.5,1.25,20.0,-0.1412789385069286,2.1608875411972367e-5,false
0.75,0.5,2.5,0.01,-0.1412357025797812,3.253364799775604e-5,false
0.75,0.5,2.5,0.5,-0.1412842357605367,2.23316226051132e-5,false
0.75,0.5,2.5,1.0,-0.14129583633128662,2.5201687662202712e-5,false
0.75,0.5,2.5,2.5,-0.14130160284297832,3.080457988022611e-5,false
0.75,0.5,2.5,5.0,-0.14129752909153148,3.254200045655774e-5,false
0.75,0.5,2.5,10.0,-0.1412885977341844,3.1157566260954664e-5,false
0.75,0.5,2.5,20.0,-0.14127943477726512,2.962561038803597e-5,false
0.75,0.5,5.0,0.01,-0.14123141225315738,3.762171723798134e-5,false
0.75,0.5,5.0,0.5,-0.14127615661930204,1.634530023998712e-5,false
0.75,0.5,5.0,1.0,-0.14128742494710952,2.0825979132700094e-5,false
0.75,0.5,5.0,2.5,-0.14129463343489684,3.0015704321687503e-5,false
0.75,0.5,5.0,5.0,-0.14129318437793456,3.4469349167177496e-5,false
0.75,0.5,5.0,10.0,-0.14128766398461484,3.5743508911477236e-5,false
0.75,0.5,5.0,20.0,-0.14128183287809473,3.615886925304364e-5,false
0.75,1.0,0.01,0.01,-0.141418947954378,4.70072789386401e-5,false
0.75,1.0,0.01,0.5,-0.14134822571777325,3.76549817350144e-5,false
0.75,1.0,0.01,1.0,-0.1413318428459129,2.3330381341088984e-5,false
0.75,1.0,0.01,2.5,-0.14131096093278667,1.1605966074247851e-5,false
0.75,1.0,0.01,5.0,-0.1412969400441229,1.5596124866656502e-5,false
0.75,1.0,0.01,10.0,-0.1412863518020364,1.6401661405273646e-5,false
0.75,1.0,0.01,20.0,-0.141280987902736,1.4491521028089224e-5,false
0.75,1.0,0.25,0.01,-0.14129126746796888,2.024613448593774e-5,false
0.75,1.0,0.25,0.5,-0.1413037498320971,4.175477622308145e-5,false
0.75,1.0,0.25,1.0,-0.14130351459110066,3.245162510239475e-5,false
0.75,1.0,0.25,2.5,-0.14129630252616981,2.4003111418337962e-5,false
0.75,1.0,0.25,5.0,-0.14128614944371004,2.4711257107336514e-5,false
0.75,1.0,0.25,10.0,-0.1412748772907985,2.722183694073868e-5,false
0.75,1.0,0.25,20.0,-0.14126650876002558,3.0044287767301686e-5,false
0.75,1.0,0.5,0.01,-0.14127018970050642,1.8951598766887172e-5,false
0.75,1.0,0.5,0.5,-0.14129126178910237,3.320255812308417e-5,false
0.75,1.0,0.5,1.0,-0.14129431968494832,2.7795119037282287e-5,false
0.75,1.0,0.5,2.5,-0.14129095671808226,2.3430334301196298e-5,false
0.75,1.0,0.5,5.0,-0.1412827789539046,2.2413915423503585e-5,false
0.75,1.0,0.5,10.0,-0.14127249043759343,2.0327362767258558e-5,false
0.75,1.0,0.5,20.0,-0.1412643195449022,1.8657511399710086e-5,false
0.75,1.0,0.75,0.01,-0.1412600253733896,2.0791327728135243e-5,false
0.75,1.0,0.75,0.5,-0.14128378640980455,2.7963111580739328e-5,false
0.75,1.0,0.75,1.0,-0.1412883119847366,2.5414896884253413e-5,false
0.75,1.0,0.75,2.5,-0.14128697836348345,2.3995317149140046e-5,false
0.75,1.0,0.75,5.0,-0.14128012719439567,2.3052675347419002e-5,false
0.75,1.0,0.75,10.0,-0.14127080717962148,1.9960722825636435e-5,false
0.75,1.0,0.75,20.0,-0.14126322213273618,1.6897353464270515e-5,false
0.75,1.0,1.25,0.01,-0.14124911197296913,2.279551097931889e-5,false
0.75,1.0,1.25,0.5,-0.14127466243957537,2.1765423146810935e-5,false
0.75,1.0,1.25,1.0,-0.1412805260850087,2.22586449053417e-5,false
0.75,1.0,1.25,2.5,-0.1412814305553733,2.38726867538556e-5,false
0.75,1.0,1.25,5.0,-0.14127638913931645,2.4110966177263972e-5,false
0.75,1.0,1.25,10.0,-0.14126870339923395,2.2318197551460954e-5,false
0.75,1.0,1.25,20.0,-0.14126238041691153,2.0735317106214307e-5,false
0.75,1.0,2.5,0.01,-0.141237852863586,2.4778071790672503e-5,false
0.75,1.0,2.5,0.5,-0.1412642919411682,1.5613626804441136e-5,false
0.75,1.0,2.5,1.0,-0.14127108212951076,1.713865788345902e-5,false
0.75,1.0,2.5,2.5,-0.14127431399850876,2.0969025319071352e-5,false
0.75,1.0,2.5,5.0,-0.1412717888300156,2.3900719282940597e-5,false
0.75,1.0,2.5,10.0,-0.14126685328745026,2.5762648455412567e-5,false
0.75,1.0,2.5,20.0,-0.14126298219614825,2.768508540064232e-5,false
0.75,1.0,5.0,0.01,-0.14123220781364088,3.112510189432152e-5,false
0.75,1.0,5.0,0.5,-0.14125863213848802,1.7558583414274966e-5,false
0.75,1.0,5.0,1.0,-0.14126542978126874,1.547725961164924e-5,false
0.75,1.0,5.0,2.5,-0.14127003049433998,1.860840081434081e-5,false
0.75,1.0,5.0,5.0,-0.14126974538297163,2.4071480424962288e-5,false
0.75,1.0,5.0,10.0,-0.1412676802898741,2.9148566366983334e-5,false
0.75,1.0,5.0,20.0,-0.14126657617207924,3.374628542028913e-5,false
0.75,2.5,0.01,0.01,-0.14137572295007425,2.5370539811441572e-5,false
0.75,2.5,0.01,0.5,-0.14131966130327386,3.0900096837148576e-5,false
0.75,2.5,0.01,1.0,-0.1413033044097185,1.955463966953157e-5,false
0.75,2.5,0.01,2.5,-0.14128420800481983,1.354774366357446e-5,false
0.75,2.5,0.01,5.0,-0.14127407742052048,1.6402247470271946e-5,false
0.75,2.5,0.01,10.0,-0.1412693091461166,1.6944405790337793e-5,false
0.75,2.5,0.01,20.0,-0.14127047970663548,1.905775207310503e-5,false
0.75,2.5,0.25,0.01,-0.14128756265956952,3.163587595087633e-5,false
0.75,2.5,0.25,0.5,-0.1412874033670921,2.927502486910345e-5,false
0.75,2.5,0.25,1.0,-0.14128468849647838,2.0130963531594093e-5,false
0.75,2.5,0.25,2.5,-0.1412776259888246,1.2619176108101945e-5,false
0.75,2.5,0.25,5.0,-0.14127051336972501,1.6690336170551345e-5,false
0.75,2.5,0.25,10.0,-0.14126406006314887,2.2030905389902784e-5,false
0.75,2.5,0.25,20.0,-0.1412610063022718,2.643553414307195e-5,false
0.75,2.5,0.5,0.01,-0.14127237823928482,2.182939224807327e-5,false
0.75,2.5,0.5,0.5,-0.14127710621323486,1.9880893770802542e-5,false
0.75,2.5,0.5,1.0,-0.14127711305478116,1.6093429540298634e-5,false
0.75,2.5,0.5,2.5,-0.14127342763239495,1.4148447607812813e-5,false
0.75,2.5,0.5,5.0,-0.141268079556587,1.5593453000485205e-5,false
0.75,2.5,0.5,10.0,-0.1412624591966606,1.6399656505487045e-5,false
0.75,2.5,0.5,20.0,-0.14125947224726598,1.6471918833387846e-5,false
0.75,2.5,0.75,0.01,-0.1412641257751069,1.7527397145668802e-5,false
0.75,2.5,0.75,0.5,-0.1412707034628789,1.4487578375787864e-5,false
0.75,2.5,0.75,1.0,-0.14127190244824125,1.452724592290116e-5,false
0.75,2.5,0.75,2.5,-0.1412699450353712,1.5318997359604336e-5,false
0.75,2.5,0.75,5.0,-0.1412657601067732,1.617256319556573e-5,false
0.75,2.5,0.75,10.0,-0.14126099804724018,1.5864959403058852e-5,false
0.75,2.5,0.75,20.0,-0.14125852750777826,1.4903119044180742e-5,false
0.75,2.5,1.25,0.01,-0.14125420622118395,1.5696212181601655e-5,false
0.75,2.5,1.25,0.5,-0.14126288322005093,1.0283729096359682e-5,false
0.75,2.5,1.25,1.0,-0.14126515976691637,1.324754404369395e-5,false
0.75,2.5,1.25,2.5,-0.14126503830634568,1.532406521345927e-5,false
0.75,2.5,1.25,5.0,-0.14126238620168224,1.646877806406839e-5,false
0.75,2.5,1.25,10.0,-0.14125904604302472,1.7256047132053183e-5,false
0.75,2.5,1.25,20.0,-0.14125770013588618,1.8209249999316118e-5,false
0.75,2.5,2.5,0.01,-0.1412424656929712,2.0657213531572597e-5,false
0.75,2.5,2.5,0.5,-0.141254431592529,1.3209412798432579e-5,false
0.75,2.5,2.5,1.0,-0.14125747391240678,1.2697281082430849e-5,false
0.75,2.5,2.5,2.5,-0.1412591386238907,1.2326505004580436e-5,false
0.75,2.5,2.5,5.0,-0.1412584915859976,1.5116731671951547e-5,false
0.75,2.5,2.5,10.0,-0.1412574304439026,1.9815964223236885e-5,false
0.75,2.5,2.5,20.0,-0.14125818256105893,2.5089972013801798e-5,false
0.75,2.5,5.0,0.01,-0.141235283694813,3.162858090591743e-5,false
0.75,2.5,5.0,0.5,-0.14125094921179634,2.0276072317779183e-5,false
0.75,2.5,5.0,1.0,-0.14125409244399473,1.4798461641608271e-5,false
0.75,2.5,5.0,2.5,-0.14125668978224648,9.385476811924556e-6,true
0.75,2.5,5.0,5.0,-0.14125767159085806,1.4680142759102273e-5,false
0.75,2.5,5.0,10.0,-0.141258808199696,2.350569270795512e-5,false
0.75,2.5,5.0,20.0,-0.1412617454843757,3.2340018027007816e-5,false
0.75,5.0,0.01,0.01,-0.1413355320352254,9.979666287924192e-6,true
0.75,5.0,0.01,0.5,-0.14129898032647845,2.4557364232524592e-5,false
0.75,5.0,0.01,1.0,-0.14128529570188902,1.7869584144861193e-5,false
0.75,5.0,0.01,2.5,-0.14127030239838262,1.7955848661261837e-5,false
0.75,5.0,0.01,5.0,-0.14126419125848744,1.8024863408761332e-5,false
0.75,5.0,0.01,10.0,-0.14126391434395574,1.691159516510048e-5,false
0.75,5.0,0.01,20.0,-0.1412692865832208,2.3124631095196146e-5,false
0.75,5.0,0.25,0.01,-0.1412825242487067,3.5912826176910065e-5,false
0.75,5.0,0.25,0.5,-0.1412793100198921,2.4911995121193604e-5,false
0.75,5.0,0.25,1.0,-0.14127608246325954,1.8674582720914766e-5,false
0.75,5.0,0.25,2.5,-0.14127017284152116,1.4668731048215042e-5,false
0.75,5.0,0.25,5.0,-0.14126545736683077,1.632147403962232e-5,false
0.75,5.0,0.25,10.0,-0.14126221564105412,1.937574518585626e-5,false
0.75,5.0,0.25,20.0,-0.14126237429644778,2.359395384310561e-5,false
0.75,5.0,0.5,0.01,-0.14127250884918738,2.3232402663867277e-5,false
0.75,5.0,0.5,0.5,-0.14127145310382982,1.750915226171763e-5,false
0.75,5.0,0.5,1.0,-0.14127031866927867,1.5716735355589494e-5,false
0.75,5.0,0.5,2.5,-0.1412671223185962,1.3921118592142318e-5,false
0.75,5.0,0.5,5.0,-0.14126381145744077,1.338124475691399e-5,false
0.75,5.0,0.5,10.0,-0.14126115974159573,1.3147554420704694e-5,false
0.75,5.0,0.5,20.0,-0.141261237439422,1.3969728125182248e-5,false
0.75,5.0,0.75,0.01,-0.1412660986664131,1.5791376181209042e-5,false
0.75,5.0,0.75,0.5,-0.14126624846763117,1.3553934201612658e-5,false
0.75,5.0,0.75,1.0,-0.14126601839904984,1.441409822008114e-5,false
0.75,5.0,0.75,2.5,-0.141264198352208,1.3639686777095882e-5,false
0.75,5.0,0.75,5.0,-0.14126184284323645,1.2499098173554472e-5,false
0.75,5.0,0.75,10.0,-0.14125990654370169,1.1718064829814511e-5,false
0.75,5.0,0.75,20.0,-0.14126041731304365,1.2155491224342064e-5,false
0.75,5.0,1.25,0.01,-0.14125748853177297,9.79172931833077e-6,true
0.75,5.0,1.25,0.5,-0.14125978304974487,1.1017865040050507e-5,false
0.75,5.0,1.25,1.0,-0.14126035311398827,1.3401583300529755e-5,false
0.75,5.0,1.25,2.5,-0.1412599570184094,1.2817728347847948e-5,false
0.75,5.0,1.25,5.0,-0.1412588548866631,1.1574397556518257e-5,false
0.75,5.0,1.25,10.0,-0.14125812844447555,1.2034631268118176e-5,false
0.75,5.0,1.25,20.0,-0.14125962869297823,1.4703799344109763e-5,false
0.75,5.0,2.5,0.01,-0.14124628793373858,1.623717150167578e-5,false
0.75,5.0,2.5,0.5,-0.14125299841905498,1.3218285680598562e-5,false
0.75,5.0,2.5,1.0,-0.1412541068595755,1.3278012270886176e-5,false
0.75,5.0,2.5,2.5,-0.14125499863217922,1.101090214808789e-5,false
0.75,5.0,2.5,5.0,-0.1412554780478958,1.0210020641557508e-5,false
0.75,5.0,2.5,10.0,-0.14125665401789766,1.4072496263831366e-5,false
0.75,5.0,2.5,20.0,-0.14125997396710374,2.096908174067824e-5,false
0.75,5.0,5.0,0.01,-0.14123891030236307,2.9927735388185158e-5,false
0.75,5.0,5.0,0.5,-0.1412509841682572,1.749311985082987e-5,false
0.75,5.0,5.0,1.0,-0.1412521354843234,1.4179929457554281e-5,false
0.75,5.0,5.0,2.5,-0.14125357063028635,9.645605517106436e-6,false
0.75,5.0,5.0,5.0,-0.1412552310502617,1.0532200898902608e-5,false
0.75,5.0,5.0,10.0,-0.14125813393793982,1.841974369411088e-5,false
0.75,5.0,5.0,20.0,-0.14126324175806207,2.8888528811994487e-5,false
0.75,10.0,0.01,0.01,-0.1412991040070016,2.824662353459049e-5,false
0.75,10.0,0.01,0.5,-0.1412841558874928,1.642220759124283e-5,false
0.75,10.0,0.01,1.0,-0.14127480269661388,1.7855814513410923e-5,false
0.75,10.0,0.01,2.5,-0.14126543251113813,2.385100979179807e-5,false
0.75,10.0,0.01,5.0,-0.14126346727407404,2.1182105074332124e-5,false
0.75,10.0,0.01,10.0,-0.14126685295759042,1.659967744185718e-5,false
0.75,10.0,0.01,20.0,-0.14127491135425205,2.530784124774416e-5,false
0.75,10.0,0.25,0.01,-0.14127710186056855,4.3946566419635014e-5,false
0.75,10.0,0.25,0.5,-0.14127346986165887,2.33300901142811e-5,false
0.75,10.0,0.25,1.0,-0.14127031405430518,1.9291422409718507e-5,false
0.75,10.0,0.25,2.5,-0.14126581010924444,1.7482324413753388e-5,false
0.75,10.0,0.25,5.0,-0.14126325157651606,1.690771172739206e-5,false
0.75,10.0,0.25,10.0,-0.14126271583656322,1.798195442759065e-5,false
0.75,10.0,0.25,20.0,-0.14126547641704604,2.365553263059882e-5,false
0.75,10.0,0.5,0.01,-0.14127166392564736,3.334616609692187e-5,false
0.75,10.0,0.5,0.5,-0.14126734584264833,1.7168758567326865e-5,false
0.75,10.0,0.5,1.0,-0.1412654451611541,1.6315566879869227e-5,false
0.75,10.0,0.5,2.5,-0.141262748487355,1.4798702918258274e-5,false
0.75,10.0,0.5,5.0,-0.14126116153059687,1.2132722415922817e-5,false
0.75,10.0,0.5,10.0,-0.14126102902158424,1.090837397760677e-5,false
0.75,10.0,0.5,20.0,-0.141263729228677,1.553754197684421e-5,false
0.75,10.0,0.75,0.01,-0.1412670542224248,2.6867256855387852e-5,false
0.75,10.0,0.75,0.5,-0.14126307907467828,1.3907481635700881e-5,false
0.75,10.0,0.75,1.0,-0.1412617129016518,1.4897381536592332e-5,false
0.75,10.0,0.75,2.5,-0.14125995698451418,1.3652410973127988e-5,false
0.75,10.0,0.75,5.0,-0.1412590965440806,1.0226907357679484e-5,false
0.75,10.0,0.75,10.0,-0.1412595607678982,8.645665058698101e-6,false
0.75,10.0,0.75,20.0,-0.1412626730672766,1.3730505523836878e-5,false
0.75,10.0,1.25,0.01,-0.141260025923382,1.947718490150749e-5,false
0.75,10.0,1.25,0.5,-0.14125779434077138,1.1366632426691361e-5,false
0.75,10.0,1.25,1.0,-0.14125688753819765,1.3685528268497382e-5,false
0.75,10.0,1.25,2.5,-0.14125610025002994,1.2670627208550136e-5,false
0.75,10.0,1.25,5.0,-0.14125621414878775,8.710521814398673e-6,false
0.75,10.0,1.25,10.0,-0.14125770238033517,7.684629055802234e-6,false
0.75,10.0,1.25,20.0,-0.14126171337335083,1.4314346136467183e-5,false
0.75,10.0,2.5,0.01,-0.14125018275825327,1.5229698603510589e-5,false
0.75,10.0,2.5,0.5,-0.14125264862855108,1.1057982853292106e-5,false
0.75,10.0,2.5,1.0,-0.14125202257458622,1.2914784919414345e-5,false
0.75,10.0,2.5,2.5,-0.1412520589552713,1.2067732118478658e-5,false
0.75,10.0,2.5,5.0,-0.14125337661813966,7.69968335281989e-6,false
0.75,10.0,2.5,10.0,-0.14125642734898325,8.243965450446228e-6,false
0.75,10.0,2.5,20.0,-0.14126199629740424,1.7792723355563492e-5,false
0.75,10.0,5.0,0.01,-0.14124362920320924,2.46678655690983e-5,false
0.75,10.0,5.0,0.5,-0.14125218761195435,1.2178470822937252e-5,false
0.75,10.0,5.0,1.0,-0.1412515516036929,1.2139244087383369e-5,false
0.75,10.0,5.0,2.5,-0.14125183899689764,1.1419959153186902e-5,false
0.75,10.0,5.0,5.0,-0.1412539712155033,8.359193030452724e-6,true
0.75,10.0,5.0,10.0,-0.1412583237300721,1.3197006885193205e-5,false
0.75,10.0,5.0,20.0,-0.14126527875687553,2.528696409925365e-5,false
0.75,20.0,0.01,0.01,-0.14127427578821797,5.206379177368758e-5,false
0.75,20.0,0.01,0.5,-0.14127746520911122,9.89212036853502e-6,true
0.75,20.0,0.01,1.0,-0.14127285017954663,2.063916202370192e-5,false
0.75,20.0,0.01,2.5,-0.14126921617350569,3.145857506472817e-5,false
0.75,20.0,0.01,5.0,-0.1412707298064102,3.0019118653347115e-5,false
0.75,20.0,0.01,10.0,-0.14127644928472347,2.688123334066274e-5,false
0.75,20.0,0.01,20.0,-0.14128548574527272,3.458512533186136e-5,false
0.75,20.0,0.25,0.01,-0.14127394309798585,5.71856748195793e-5,false
0.75,20.0,0.25,0.5,-0.14127023420906218,2.5340090027330352e-5,false
0.75,20.0,0.25,1.0,-0.14126731910037693,2.1787443630009616e-5,false
0.75,20.0,0.25,2.5,-0.1412640568272205,2.0759389440400835e-5,false
0.75,20.0,0.25,5.0,-0.141263201325685,1.9172014311596974e-5,false
0.75,20.0,0.25,10.0,-0.14126473574738496,1.9918436863187557e-5,false
0.75,20.0,0.25,20.0,-0.14126943552301363,2.7976833662176954e-5,false
0.75,20.0,0.5,0.01,-0.14127172232567434,4.965805042255443e-5,false
0.75,20.0,0.5,0.5,-0.14126477532476592,1.739666674002723e-5,false
0.75,20.0,0.5,1.0,-0.14126222037694533,1.717039807502063e-5,false
0.75,20.0,0.5,2.5,-0.14125980221057724,1.7392264888893134e-5,false
0.75,20.0,0.5,5.0,-0.14125951654108151,1.3707613135764922e-5,false
0.75,20.0,0.5,10.0,-0.14126138444185657,1.1639412044181434e-5,false
0.75,20.0,0.5,20.0,-0.14126622997444052,2.0145566908459413e-5,false
0.75,20.0,0.75,0.01,-0.14126856591946735,4.445961663655221e-5,false
0.75,20.0,0.75,0.5,-0.14126101834464322,1.2927662255297852e-5,false
0.75,20.0,0.75,1.0,-0.14125861299086254,1.5171909122044267e-5,false
0.75,20.0,0.75,2.5,-0.14125669777253883,1.6541512378215444e-5,false
0.75,20.0,0.75,5.0,-0.1412569333998564,1.232523884917196e-5,false
0.75,20.0,0.75,10.0,-0.14125932818099124,9.024408780714008e-6,true
0.75,20.0,0.75,20.0,-0.14126463305007023,1.7884095009457428e-5,false
0.75,20.0,1.25,0.01,-0.1412631057451064,3.709331516062082e-5,false
0.75,20.0,1.25,0.5,-0.14125656734429742,9.645663338873698e-6,true
0.75,20.0,1.25,1.0,-0.14125428385258149,1.4070681446337371e-5,false
0.75,20.0,1.25,2.5,-0.14125291856977645,1.6498013887015958e-5,false
0.75,20.0,1.25,5.0,-0.1412538919964738,1.2267193599580641e-5,false
0.75,20.0,1.25,10.0,-0.14125717304431656,8.333770023011479e-6,false
0.75,20.0,1.25,20.0,-0.14126333465055269,1.7169270630253414e-5,false
0.75,20.0,2.5,0.01,-0.1412551299084042,2.707019195875512e-5,false
0.75,20.0,2.5,0.5,-0.14125285751306926,1.1504583593128884e-5,false
0.75,20.0,2.5,1.0,-0.14125063623259354,1.481551605559793e-5,false
0.75,20.0,2.5,2.5,-0.14124974353812844,1.7325856877919996e-5,false
0.75,20.0,2.5,5.0,-0.1412516275398771,1.3413742136979693e-5,false
0.75,20.0,2.5,10.0,-0.14125618664869194,1.0188521625570698e-5,false
0.75,20.0,2.5,20.0,-0.14126366454537298,1.9276196498255916e-5,false
0.75,20.0,5.0,0.01,-0.14125012624230046,2.5814340375882448e-5,false
0.75,20.0,5.0,0.5,-0.14125392642792306,1.6076856445601335e-5,false
0.75,20.0,5.0,1.0,-0.14125170206462967,1.6565382320684417e-5,false
0.75,20.0,5.0,2.5,-0.14125092062052055,1.8241957790167084e-5,false
0.75,20.0,5.0,5.0,-0.14125335922570417,1.5701637651827147e-5,false
0.75,20.0,5.0,10.0,-0.1412588524513797,1.651047729126492e-5,false
0.75,20.0,5.0,20.0,-0.14126731318049168,2.6900795342639018e-5,false
1.25,0.01,0.01,0.01,-0.14137046451542623,2.4100172225435437e-5,false
1.25,0.01,0.01,0.5,-0.1412934567942473,3.5532896252282653e-5,false
1.25,0.01,0.01,1.0,-0.14127940740722217,2.805171582679443e-5,false
1.25,0.01,0.01,2.5,-0.1412639507663807,3.308337926810694e-5,false
1.25,0.01,0.01,5.0,-0.1412552298859127,3.1965812498902885e-5,false
1.25,0.01,0.01,10.0,-0.141250348468635,2.1440124113788496e-5,false
1.25,0.01,0.01,20.0,-0.1412507441203245,1.4739404565353532e-5,false
1.25,0.01,0.25,0.01,-0.1413014611677966,4.433586420213897e-5,false
1.25,0.01,0.25,0.5,-0.1413773991653177,5.497568852216816e-5,false
1.25,0.01,0.25,1.0,-0.14139488154676505,5.525256154304171e-5,false
1.25,0.01,0.25,2.5,-0.14140444976704236,5.4440741450207486e-5,false
1.25,0.01,0.25,5.0,-0.1413988898010387,5.586037399677144e-5,false
1.25,0.01,0.25,10.0,-0.14138429103127048,6.24769116612954e-5,false
1.25,0.01,0.25,20.0,-0.14136549896772715,7.252744472104371e-5,false
1.25,0.01,0.5,0.01,-0.14128022431114273,2.656128973189784e-5,false
1.25,0.01,0.5,0.5,-0.14139481487941669,5.6259039159432015e-5,false
1.25,0.01,0.5,1.0,-0.14142143776823296,5.717698344587828e-5,false
1.25,0.01,0.5,2.5,-0.1414389498667151,5.775869815091637e-5,false
1.25,0.01,0.5,5.0,-0.14143511952162893,6.022771980456097e-5,false
1.25,0.01,0.5,10.0,-0.14141857373026512,6.712045623879251e-5,false
1.25,0.01,0.5,20.0,-0.14139504434035638,7.66620420963985e-5,false
1.25,0.01,0.75,0.01,-0.14126849679329218,1.6720367685384766e-5,false
1.25,0.01,0.75,0.5,-0.14140049037710273,5.656394556649273e-5,false
1.25,0.01,0.75,1.0,-0.14143144081384387,5.811460553794142e-5,false
1.25,0.01,0.75,2.5,-0.14145294589957302,6.0658938566427846e-5,false
1.25,0.01,0.75,5.0,-0.14145027252190903,6.425610747826406e-5,false
1.25,0.01,0.75,10.0,-0.1414332257853717,7.10046038518916e-5,false
1.25,0.01,0.75,20.0,-0.14140788685625347,7.954708809022614e-5,false
1.25,0.01,1.25,0.01,-0.1412554976284479,9.68915059753658e-6,true
1.25,0.01,1.25,0.5,-0.14140214164360737,5.5781355056555934e-5,false
1.25,0.01,1.25,1.0,-0.14143693666146243,5.839819986000188e-5,false
1.25,0.01,1.25,2.5,-0.14146232418315638,6.424788441500721e-5,false
1.25,0.01,1.25,5.0,-0.14146119368411322,6.966046949646545e-5,false
1.25,0.01,1.25,10.0,-0.14144435823045148,7.630378662879484e-5,false
1.25,0.01,1.25,20.0,-0.14141808522861246,8.342265023635844e-5,false
1.25,0.01,2.5,0.01,-0.14124303581452555,9.614007180453346e-6,false
1.25,0.01,2.5,0.5,-0.14139522664070234,5.428361112788111e-5,false
1.25,0.01,2.5,1.0,-0.14143183681156563,5.840568804357118e-5,false
1.25,0.01,2.5,2.5,-0.14145988696667483,6.855816136388432e-5,false
1.25,0.01,2.5,5.0,-0.14146079241982085,7.618432705821774e-5,false
1.25,0.01,2.5,10.0,-0.1414457369000288,8.2768183426161e-5,false
1.25,0.01,2.5,20.0,-0.14142073561950952,8.820812442720021e-5,false
1.25,0.01,5.0,0.01,-0.14123878401145748,8.562874965464951e-6,false
1.25,0.01,5.0,0.5,-0.14138101305151837,5.731385441973051e-5,false
