slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.75,0.01,2.5,1.0,-0.16021491211897182,8.781636523626895e-5,false
0.75,0.01,2.5,2.5,-0.16020509740672725,8.166422850409464e-5,false
0.75,0.01,2.5,5.0,-0.16018510638419747,7.91129138440116e-5,false
0.75,0.01,2.5,10.0,-0.16016231274175635,7.84425011496458e-5,false
0.75,0.01,2.5,20.0,-0.16014289150699618,7.864971535966775e-5,false
0.75,0.01,5.0,0.01,-0.16007204761464225,9.958781609664226e-5,false
0.75,0.01,5.0,0.5,-0.16017602371815062,9.575952366291518e-5,false
0.75,0.01,5.0,1.0,-0.1601873992751245,9.343496271748275e-5,false
0.75,0.01,5.0,2.5,-0.16018349916413382,9.076985434960821e-5,false
0.75,0.01,5.0,5.0,-0.16016890583489107,8.981609012576098e-5,false
0.75,0.01,5.0,10.0,-0.16015015125720647,8.967937431667376e-5,false
0.75,0.01,5.0,20.0,-0.16013228538491825,8.989256836087754e-5,false
0.75,0.5,0.01,0.01,-0.1600934292755609,6.229871019907231e-5,false
0.75,0.5,0.01,0.5,-0.15996669807272873,3.3576682522018834e-5,false
0.75,0.5,0.01,1.0,-0.15998142690776462,3.396356736615756e-5,false
0.75,0.5,0.01,2.5,-0.16000842848960342,3.201325339398425e-5,false
0.75,0.5,0.01,5.0,-0.160021916160392,2.5081595906516317e-5,false
0.75,0.5,0.01,10.0,-0.16002377569622905,1.86592509762734e-5,false
0.75,0.5,0.01,20.0,-0.160016029936006,2.602643321515172e-5,false
0.75,0.5,0.25,0.01,-0.16008812982245058,8.193038229976407e-5,false
0.75,0.5,0.25,0.5,-0.1600506422231809,6.4827143353398e-5,false
0.75,0.5,0.25,1.0,-0.16005684577747872,5.352444237288845e-5,false
0.75,0.5,0.25,2.5,-0.1600736748172147,4.4020929338144684e-5,false
0.75,0.5,0.25,5.0,-0.16008963656592617,4.191779143961971e-5,false
0.75,0.5,0.25,10.0,-0.16010440819833185,4.11511306165625e-5,false
0.75,0.5,0.25,20.0,-0.16011438327927374,4.263016185747187e-5,false
0.75,0.5,0.5,0.01,-0.1600858419637889,7.890352305060658e-5,false
0.75,0.5,0.5,0.5,-0.1600770196326481,6.72521802939758e-5,false
0.75,0.5,0.5,1.0,-0.16008404185464212,5.732418492538377e-5,false
0.75,0.5,0.5,2.5,-0.16010035750025886,4.7576422019254856e-5,false
0.75,0.5,0.5,5.0,-0.1601159420377436,4.12666120405542e-5,false
0.75,0.5,0.5,10.0,-0.1601307015521285,3.292957294290957e-5,false
0.75,0.5,0.5,20.0,-0.16014053641910364,2.7325730332914523e-5,false
0.75,0.5,0.75,0.01,-0.16008439120244086,7.664995832643999e-5,false
0.75,0.5,0.75,0.5,-0.16008949800539826,6.850951603063656e-5,false
0.75,0.5,0.75,1.0,-0.16009719985790774,6.0185261906585246e-5,false
0.75,0.5,0.75,2.5,-0.1601133055135336,5.159221128888658e-5,false
0.75,0.5,0.75,5.0,-0.16012830285137986,4.411908320670588e-5,false
0.75,0.5,0.75,10.0,-0.16014231037273502,3.277098349093332e-5,false
0.75,0.5,0.75,20.0,-0.160151206860073,2.2993137272807814e-5,false
0.75,0.5,1.25,0.01,-0.1600822627886684,7.389963083500246e-5,false
0.75,0.5,1.25,0.5,-0.16010079186910495,6.927978897687634e-5,false
0.75,0.5,1.25,1.0,-0.1601092079439286,6.299313995328857e-5,false
0.75,0.5,1.25,2.5,-0.16012481498954617,5.6679549140656894e-5,false
0.75,0.5,1.25,5.0,-0.16013863502638795,4.9835232196765755e-5,false
0.75,0.5,1.25,10.0,-0.16015106092664397,3.892573239445709e-5,false
0.75,0.5,1.25,20.0,-0.16015819182026214,2.9772178247533997e-5,false
0.75,0.5,2.5,0.01,-0.16007860495040468,7.13892159484097e-5,false
0.75,0.5,2.5,0.5,-0.16010726463688177,6.895768995226958e-5,false
0.75,0.5,2.5,1.0,-0.16011593194506069,6.470206924684776e-5,false
0.75,0.5,2.5,2.5,-0.1601300683466968,6.204191072327441e-5,false
0.75,0.5,2.5,5.0,-0.16014159288430893,5.8681476935181875e-5,false
0.75,0.5,2.5,10.0,-0.1601511713883817,5.2852561832581064e-5,false
0.75,0.5,2.5,20.0,-0.16015552321722293,4.898634803685344e-5,false
0.75,0.5,5.0,0.01,-0.16007398607957748,7.186619334463074e-5,false
0.75,0.5,5.0,0.5,-0.16010430135626114,6.946311579485876e-5,false
0.75,0.5,5.0,1.0,-0.16011217450620327,6.631318739989612e-5,false
0.75,0.5,5.0,2.5,-0.1601238689532013,6.674809838780621e-5,false
0.75,0.5,5.0,5.0,-0.16013262184855034,6.742603787743678e-5,false
0.75,0.5,5.0,10.0,-0.16013918238861685,6.693454557304377e-5,false
0.75,0.5,5.0,20.0,-0.16014106580431922,6.726405235202058e-5,false
0.75,1.0,0.01,0.01,-0.16000954927442443,4.6837248791698905e-5,false
0.75,1.0,0.01,0.5,-0.1599568011608488,3.203775415672352e-5,false
0.75,1.0,0.01,1.0,-0.15997714372714253,3.080303474082305e-5,false
0.75,1.0,0.01,2.5,-0.16000466360414906,2.723981510659851e-5,false
0.75,1.0,0.01,5.0,-0.16001463669875066,2.1348388365727177e-5,false
0.75,1.0,0.01,10.0,-0.1600110970371435,1.6856355034411137e-5,false
0.75,1.0,0.01,20.0,-0.15999772661602565,2.2029712736700383e-5,false
0.75,1.0,0.25,0.01,-0.1600626224433073,6.93981094443366e-5,false
0.75,1.0,0.25,0.5,-0.1600364897345157,6.445683659599385e-5,false
0.75,1.0,0.25,1.0,-0.16004165354281258,5.48743855513663e-5,false
0.75,1.0,0.25,2.5,-0.16005733364198468,4.658934371892284e-5,false
0.75,1.0,0.25,5.0,-0.1600728712263287,4.4417968411899674e-5,false
0.75,1.0,0.25,10.0,-0.16008728798895108,4.33948405652406e-5,false
0.75,1.0,0.25,20.0,-0.16009677565453356,4.4462275774253926e-5,false
0.75,1.0,0.5,0.01,-0.1600715256190918,6.452553975052178e-5,false
0.75,1.0,0.5,0.5,-0.16006368438864332,6.544438939532865e-5,false
0.75,1.0,0.5,1.0,-0.16006828047260582,5.722904332313857e-5,false
0.75,1.0,0.5,2.5,-0.16008268890905727,4.9338838813464306e-5,false
0.75,1.0,0.5,5.0,-0.1600981068758637,4.430838243116887e-5,false
0.75,1.0,0.5,10.0,-0.16011333552685683,3.789985418655583e-5,false
0.75,1.0,0.5,20.0,-0.16012377650072174,3.410774628963792e-5,false
0.75,1.0,0.75,0.01,-0.16007469604773353,6.19672630416499e-5,false
0.75,1.0,0.75,0.5,-0.1600772957532767,6.557934246881545e-5,false
0.75,1.0,0.75,1.0,-0.1600820619212203,5.873198218541249e-5,false
0.75,1.0,0.75,2.5,-0.16009589856222553,5.202590781228395e-5,false
0.75,1.0,0.75,5.0,-0.16011074195818034,4.633303911422428e-5,false
0.75,1.0,0.75,10.0,-0.16012547088512588,3.804606784256888e-5,false
0.75,1.0,0.75,20.0,-0.16013537377239365,3.2157673853059314e-5,false
0.75,1.0,1.25,0.01,-0.16007656944439047,5.9895297578685395e-5,false
0.75,1.0,1.25,0.5,-0.16009065145789864,6.491187348235245e-5,false
0.75,1.0,1.25,1.0,-0.16009583299380287,5.965178532643963e-5,false
0.75,1.0,1.25,2.5,-0.16010886381533443,5.498166562892345e-5,false
0.75,1.0,1.25,5.0,-0.160122441469443,5.007471332183784e-5,false
0.75,1.0,1.25,10.0,-0.16013568093267297,4.2441538810841114e-5,false
0.75,1.0,1.25,20.0,-0.16014405773421286,3.725692917316314e-5,false
0.75,1.0,2.5,0.01,-0.16007586074741104,5.987580591168355e-5,false
0.75,1.0,2.5,0.5,-0.16010065654743727,6.321055229515767e-5,false
0.75,1.0,2.5,1.0,-0.16010622848915065,5.916280776436601e-5,false
0.75,1.0,2.5,2.5,-0.16011768808333818,5.74452257637245e-5,false
0.75,1.0,2.5,5.0,-0.1601287625566144,5.580946646297432e-5,false
0.75,1.0,2.5,10.0,-0.16013897752283057,5.280649338690825e-5,false
0.75,1.0,2.5,20.0,-0.16014449870766037,5.193082096061393e-5,false
0.75,1.0,5.0,0.01,-0.16007246243177137,6.369002522288688e-5,false
0.75,1.0,5.0,0.5,-0.1601013016533507,6.376937815740947e-5,false
0.75,1.0,5.0,1.0,-0.16010664612628753,5.999037930957851e-5,false
0.75,1.0,5.0,2.5,-0.1601159023791052,6.042814779094898e-5,false
0.75,1.0,5.0,5.0,-0.1601240195258464,6.24322659595814e-5,false
0.75,1.0,5.0,10.0,-0.16013087134805323,6.434635269584243e-5,false
0.75,1.0,5.0,20.0,-0.16013356324171138,6.721374224568727e-5,false
0.75,2.5,0.01,0.01,-0.15994696483393073,2.5806009807355767e-5,false
0.75,2.5,0.01,0.5,-0.15994576963481447,2.7739558042521548e-5,false
0.75,2.5,0.01,1.0,-0.15996550647566485,2.473498805658573e-5,false
0.75,2.5,0.01,2.5,-0.15998693919926757,1.896876103851534e-5,false
0.75,2.5,0.01,5.0,-0.1599907091380118,1.4251399669502271e-5,false
0.75,2.5,0.01,10.0,-0.15998153553339323,1.241612627126421e-5,false
0.75,2.5,0.01,20.0,-0.159964486237603,1.4778769162794085e-5,false
0.75,2.5,0.25,0.01,-0.160042995763433,4.8686189994181006e-5,false
0.75,2.5,0.25,0.5,-0.16002388827200026,6.147319040128255e-5,false
0.75,2.5,0.25,1.0,-0.16002361920744865,5.373938358198159e-5,false
0.75,2.5,0.25,2.5,-0.16003143858482333,4.669144792912682e-5,false
0.75,2.5,0.25,5.0,-0.16004216281731778,4.4920675445006164e-5,false
0.75,2.5,0.25,10.0,-0.16005357787148042,4.448872265064944e-5,false
0.75,2.5,0.25,20.0,-0.16006218859358579,4.578834449327772e-5,false
0.75,2.5,0.5,0.01,-0.16005876429569965,4.021411600732503e-5,false
0.75,2.5,0.5,0.5,-0.1600529849756744,5.991662544786593e-5,false
0.75,2.5,0.5,1.0,-0.16005170242082745,5.372545063250239e-5,false
0.75,2.5,0.5,2.5,-0.1600581566699875,4.866157097231016e-5,false
0.75,2.5,0.5,5.0,-0.16006901067916618,4.664732073707072e-5,false
0.75,2.5,0.5,10.0,-0.16008166211024394,4.455644108873312e-5,false
0.75,2.5,0.5,20.0,-0.16009167534135033,4.428129494585816e-5,false
0.75,2.5,0.75,0.01,-0.16006439994247035,3.769113368233014e-5,false
0.75,2.5,0.75,0.5,-0.160068297410013,5.805936320474843e-5,false
0.75,2.5,0.75,1.0,-0.16006723842005605,5.306342745434219e-5,false
0.75,2.5,0.75,2.5,-0.1600732583278075,4.980463594994768e-5,false
0.75,2.5,0.75,5.0,-0.16008367173063015,4.839472683414328e-5,false
0.75,2.5,0.75,10.0,-0.16009596462242331,4.6420300788260496e-5,false
0.75,2.5,0.75,20.0,-0.16010554663200266,4.620547343147049e-5,false
0.75,2.5,1.25,0.01,-0.16006807070092038,3.85328429622432e-5,false
0.75,2.5,1.25,0.5,-0.1600842831937411,5.471730492948343e-5,false
0.75,2.5,1.25,1.0,-0.16008403250052256,5.076594287200883e-5,false
0.75,2.5,1.25,2.5,-0.16008966379574108,4.983540211719944e-5,false
0.75,2.5,1.25,5.0,-0.16009901109962912,5.010877178426951e-5,false
0.75,2.5,1.25,10.0,-0.16010991303674085,4.988347112812122e-5,false
0.75,2.5,1.25,20.0,-0.16011795420851832,5.1259010266530225e-5,false
0.75,2.5,2.5,0.01,-0.16006834164168976,4.537706187610171e-5,false
0.75,2.5,2.5,0.5,-0.16009822985772526,5.038789039619813e-5,false
0.75,2.5,2.5,1.0,-0.16009935843082151,4.620329882403287e-5,false
0.75,2.5,2.5,2.5,-0.16010439929011697,4.756727824063545e-5,false
0.75,2.5,2.5,5.0,-0.160111629353896,5.126395470511191e-5,false
0.75,2.5,2.5,10.0,-0.16011958539979365,5.537885246507992e-5,false
0.75,2.5,2.5,20.0,-0.1601245703684061,6.0419450348888165e-5,false
0.75,2.5,5.0,0.01,-0.16006536812100164,5.5842700024978825e-5,false
0.75,2.5,5.0,0.5,-0.1601024276520566,5.1670361257645284e-5,false
0.75,2.5,5.0,1.0,-0.16010457490123806,4.607605743592804e-5,false
0.75,2.5,5.0,2.5,-0.16010872145787652,4.762180338702129e-5,false
0.75,2.5,5.0,5.0,-0.16011353882957063,5.4030320390470986e-5,false
0.75,2.5,5.0,10.0,-0.16011825531538398,6.195506196456213e-5,false
0.75,2.5,5.0,20.0,-0.16012015418240966,6.989784959521811e-5,false
0.75,5.0,0.01,0.01,-0.15992552226421194,1.7245356798356426e-5,false
0.75,5.0,0.01,0.5,-0.15993193675311734,2.000840775475514e-5,false
0.75,5.0,0.01,1.0,-0.1599463547109066,1.795357451741419e-5,false
0.75,5.0,0.01,2.5,-0.1599607537595246,1.3056309618314626e-5,false
0.75,5.0,0.01,5.0,-0.1599615155612237,9.197172876799993e-6,true
0.75,5.0,0.01,10.0,-0.15995232975626428,8.414925994097508e-6,false
0.75,5.0,0.01,20.0,-0.15993802674707897,8.844118507754149e-6,true
0.75,5.0,0.25,0.01,-0.16003334383309942,3.543168270777166e-5,false
0.75,5.0,0.25,0.5,-0.16001441845059605,5.4009627002327077e-5,false
0.75,5.0,0.25,1.0,-0.16000882700758073,4.576219311902055e-5,false
0.75,5.0,0.25,2.5,-0.1600092282498425,3.875753673362991e-5,false
0.75,5.0,0.25,5.0,-0.16001573057483254,3.773264927914737e-5,false
0.75,5.0,0.25,10.0,-0.16002509430096026,3.7737550746546934e-5,false
0.75,5.0,0.25,20.0,-0.1600340705412504,3.8893363352073346e-5,false
0.75,5.0,0.5,0.01,-0.16004989498095468,2.3007901364415807e-5,false
0.75,5.0,0.5,0.5,-0.16004570614277375,5.094205732015299e-5,false
0.75,5.0,0.5,1.0,-0.16003966860478874,4.4648316094345174e-5,false
0.75,5.0,0.5,2.5,-0.16003914306771624,4.1142378414067334e-5,false
0.75,5.0,0.5,5.0,-0.16004572353875735,4.143802495767366e-5,false
0.75,5.0,0.5,10.0,-0.16005594550979158,4.161560160619825e-5,false
0.75,5.0,0.5,20.0,-0.1600657344800756,4.2655636706797946e-5,false
0.75,5.0,0.75,0.01,-0.1600554813787951,2.0254406209971712e-5,false
0.75,5.0,0.75,0.5,-0.1600624562292102,4.8094114808203625e-5,false
0.75,5.0,0.75,1.0,-0.16005709145141256,4.328999149372588e-5,false
0.75,5.0,0.75,2.5,-0.1600565262710281,4.254232377459465e-5,false
0.75,5.0,0.75,5.0,-0.1600627320546005,4.429805994359317e-5,false
0.75,5.0,0.75,10.0,-0.16007245596890027,4.561095214343255e-5,false
0.75,5.0,0.75,20.0,-0.1600815196558105,4.75843472523565e-5,false
0.75,5.0,1.25,0.01,-0.1600588144496535,2.4377002959349834e-5,false
0.75,5.0,1.25,0.5,-0.16008034901966461,4.33406443308416e-5,false
0.75,5.0,1.25,1.0,-0.16007646287034585,3.974802055241014e-5,false
0.75,5.0,1.25,2.5,-0.1600761580028482,4.235138730568199e-5,false
0.75,5.0,1.25,5.0,-0.1600814985593349,4.663230526839855e-5,false
0.75,5.0,1.25,10.0,-0.16008975892760552,5.0512183783013764e-5,false
0.75,5.0,1.25,20.0,-0.1600969776326663,5.4695953145222394e-5,false
0.75,5.0,2.5,0.01,-0.16005866049998133,3.6673074113754656e-5,false
0.75,5.0,2.5,0.5,-0.16009683051997697,3.771505988052456e-5,false
0.75,5.0,2.5,1.0,-0.16009533669789366,3.3223318714639136e-5,false
0.75,5.0,2.5,2.5,-0.16009554136813597,3.884970740365108e-5,false
0.75,5.0,2.5,5.0,-0.16009923867863526,4.723619378505422e-5,false
0.75,5.0,2.5,10.0,-0.1601046449240559,5.574336710989571e-5,false
0.75,5.0,2.5,20.0,-0.160108530430614,6.369987733619447e-5,false
0.75,5.0,5.0,0.01,-0.16005584885918656,5.120534536332964e-5,false
0.75,5.0,5.0,0.5,-0.1601031405221331,4.110220491245107e-5,false
0.75,5.0,5.0,1.0,-0.1601036491929985,3.4140323441043874e-5,false
0.75,5.0,5.0,2.5,-0.1601041739127603,3.849298545045663e-5,false
0.75,5.0,5.0,5.0,-0.1601061016990142,4.9090527146186944e-5,false
0.75,5.0,5.0,10.0,-0.16010855234992483,6.088666908266959e-5,false
0.75,5.0,5.0,20.0,-0.16010924308746918,7.144325483521737e-5,false
0.75,10.0,0.01,0.01,-0.15991776449716322,1.6289216623710915e-5,false
0.75,10.0,0.01,0.5,-0.15991336605742779,1.1290950094900213e-5,false
0.75,10.0,0.01,1.0,-0.1599204041385016,1.2121806436277336e-5,false
0.75,10.0,0.01,2.5,-0.1599281600858888,1.0125468975932248e-5,false
0.75,10.0,0.01,5.0,-0.1599287378293179,7.663949230680633e-6,false
0.75,10.0,0.01,10.0,-0.15992393226752252,7.387865514513804e-6,false
0.75,10.0,0.01,20.0,-0.15991715021706746,6.755609061798178e-6,false
0.75,10.0,0.25,0.01,-0.16002491786612832,2.9753251855488895e-5,false
0.75,10.0,0.25,0.5,-0.1600038415517682,4.40762530435553e-5,false
0.75,10.0,0.25,1.0,-0.15999369301228086,3.2978891831848444e-5,false
0.75,10.0,0.25,2.5,-0.15998813335879336,2.4507772763123708e-5,false
0.75,10.0,0.25,5.0,-0.15999169841658084,2.4745544278776804e-5,false
0.75,10.0,0.25,10.0,-0.16000030540797125,2.452483499487455e-5,false
0.75,10.0,0.25,20.0,-0.16001076040573464,2.4210234131205082e-5,false
0.75,10.0,0.5,0.01,-0.16004008450241053,1.4401482146926254e-5,false
0.75,10.0,0.5,0.5,-0.16003734210881781,4.090887273451591e-5,false
0.75,10.0,0.5,1.0,-0.1600277607401457,3.244120500918195e-5,false
0.75,10.0,0.5,2.5,-0.1600219074918528,2.9341759365679873e-5,false
0.75,10.0,0.5,5.0,-0.16002525910287516,3.151533005441129e-5,false
0.75,10.0,0.5,10.0,-0.16003382481181097,3.237982427857604e-5,false
0.75,10.0,0.5,20.0,-0.16004386676509919,3.316220768858309e-5,false
0.75,10.0,0.75,0.01,-0.16004481776489365,9.579065364757089e-6,true
0.75,10.0,0.75,0.5,-0.16005531492149588,3.873135045477393e-5,false
0.75,10.0,0.75,1.0,-0.16004699080810228,3.263477656803176e-5,false
0.75,10.0,0.75,2.5,-0.16004154970787535,3.339862876089123e-5,false
0.75,10.0,0.75,5.0,-0.16004450416196925,3.7130731972216236e-5,false
0.75,10.0,0.75,10.0,-0.16005224265061838,3.9531793513140136e-5,false
0.75,10.0,0.75,20.0,-0.16006103406726155,4.18574754747032e-5,false
0.75,10.0,1.25,0.01,-0.16004725393765354,1.5171611858095647e-5,false
0.75,10.0,1.25,0.5,-0.1600746879244641,3.529874254917163e-5,false
0.75,10.0,1.25,1.0,-0.16006855425895425,3.151267638731559e-5,false
0.75,10.0,1.25,2.5,-0.16006402238667314,3.651468973399713e-5,false
0.75,10.0,1.25,5.0,-0.16006623913396345,4.265198291680097e-5,false
0.75,10.0,1.25,10.0,-0.1600723061002909,4.770434516598796e-5,false
0.75,10.0,1.25,20.0,-0.1600787902620549,5.248998722239873e-5,false
0.75,10.0,2.5,0.01,-0.1600465540338807,2.9794538172874954e-5,false
0.75,10.0,2.5,0.5,-0.16009305534584842,3.236382934054982e-5,false
0.75,10.0,2.5,1.0,-0.16009019588794263,2.8872376550294696e-5,false
0.75,10.0,2.5,2.5,-0.16008714654435116,3.721669978240239e-5,false
0.75,10.0,2.5,5.0,-0.16008812482782525,4.679403763531456e-5,false
0.75,10.0,2.5,10.0,-0.16009137244942065,5.590027371017658e-5,false
0.75,10.0,2.5,20.0,-0.1600942068499961,6.412407436955617e-5,false
0.75,10.0,5.0,0.01,-0.1600442328297124,4.659329527966275e-5,false
0.75,10.0,5.0,0.5,-0.16010101686705294,3.9127435694952576e-5,false
0.75,10.0,5.0,1.0,-0.16010088214329996,3.3858408358828875e-5,false
0.75,10.0,5.0,2.5,-0.16009912520764255,4.017350615181185e-5,false
0.75,10.0,5.0,5.0,-0.16009890076270242,5.09308153529848e-5,false
0.75,10.0,5.0,10.0,-0.1600994823472937,6.248509011122378e-5,false
0.75,10.0,5.0,20.0,-0.1600990760466618,7.278236005024092e-5,false
0.75,20.0,0.01,0.01,-0.15991914411117067,1.7145405362770917e-5,false
0.75,20.0,0.01,0.5,-0.15989612467604966,6.93146045250194e-6,false
0.75,20.0,0.01,1.0,-0.15989594320136746,9.287924369483161e-6,false
0.75,20.0,0.01,2.5,-0.1598989112390399,8.18920641522045e-6,false
0.75,20.0,0.01,5.0,-0.15990175324992867,5.417739070967429e-6,true
0.75,20.0,0.01,10.0,-0.15990415471555935,5.131354620923238e-6,true
0.75,20.0,0.01,20.0,-0.15990737186148896,6.343578895151779e-6,true
0.75,20.0,0.25,0.01,-0.16001730580063525,3.1666648593077186e-5,false
0.75,20.0,0.25,0.5,-0.15999409315889193,3.911186007367561e-5,false
0.75,20.0,0.25,1.0,-0.15998131971009114,2.498631907395464e-5,false
0.75,20.0,0.25,2.5,-0.15997259742368297,1.3963546452025497e-5,false
0.75,20.0,0.25,5.0,-0.1599750172074793,1.5952763120760057e-5,false
0.75,20.0,0.25,10.0,-0.15998405898871385,1.4424783523687484e-5,false
0.75,20.0,0.25,20.0,-0.15999644199092453,9.907189261365821e-6,true
0.75,20.0,0.5,0.01,-0.1600301180341139,1.7690295601616883e-5,false
0.75,20.0,0.5,0.5,-0.16002871694411194,3.840383695336731e-5,false
0.75,20.0,0.5,1.0,-0.16001757253630408,2.7946276309053555e-5,false
0.75,20.0,0.5,2.5,-0.16000916066294057,2.3617286112955516e-5,false
0.75,20.0,0.5,5.0,-0.16001093604291722,2.5828125496030272e-5,false
0.75,20.0,0.5,10.0,-0.16001881673784055,2.555398213112766e-5,false
0.75,20.0,0.5,20.0,-0.1600293394191304,2.4877824292459612e-5,false
0.75,20.0,0.75,0.01,-0.16003378711836205,1.173977947875379e-5,false
0.75,20.0,0.75,0.5,-0.16004716241146186,3.9066648954369593e-5,false
0.75,20.0,0.75,1.0,-0.16003777907684946,3.205110724429375e-5,false
0.75,20.0,0.75,2.5,-0.16003013790856158,3.157897701686924e-5,false
0.75,20.0,0.75,5.0,-0.1600314224912855,3.439693392649739e-5,false
0.75,20.0,0.75,10.0,-0.16003808037067252,3.5527376562126784e-5,false
0.75,20.0,0.75,20.0,-0.16004678878432754,3.685954848366169e-5,false
0.75,20.0,1.25,0.01,-0.1600353541359203,1.266810978595685e-5,false
0.75,20.0,1.25,0.5,-0.16006705725276368,4.012684630152257e-5,false
0.75,20.0,1.25,1.0,-0.16006037608096546,3.6552989314533756e-5,false
0.75,20.0,1.25,2.5,-0.16005409522465863,3.955139345074601e-5,false
0.75,20.0,1.25,5.0,-0.16005467734774184,4.3664793465367175e-5,false
0.75,20.0,1.25,10.0,-0.16005941762109716,4.687211372654672e-5,false
0.75,20.0,1.25,20.0,-0.1600653819124499,5.04752702087422e-5,false
0.75,20.0,2.5,0.01,-0.16003445006000766,2.5940681802057654e-5,false
0.75,20.0,2.5,0.5,-0.1600861994230354,4.2824466779168386e-5,false
0.75,20.0,2.5,1.0,-0.16008328668215915,4.124133873223574e-5,false
0.75,20.0,2.5,2.5,-0.1600790752276785,4.658241608000714e-5,false
0.75,20.0,2.5,5.0,-0.1600786728615274,5.265143444733676e-5,false
0.75,20.0,2.5,10.0,-0.16008061114844196,5.873567883499782e-5,false
0.75,20.0,2.5,20.0,-0.16008271556622033,6.496216413636556e-5,false
0.75,20.0,5.0,0.01,-0.1600330217917604,4.3930912206473445e-5,false
0.75,20.0,5.0,0.5,-0.16009515780912897,5.0393378094006384e-5,false
0.75,20.0,5.0,1.0,-0.16009526687339148,4.8366399127781346e-5,false
0.75,20.0,5.0,2.5,-0.16009285940531437,5.3020415796594384e-5,false
0.75,20.0,5.0,5.0,-0.1600916281907958,5.9864748692886674e-5,false
0.75,20.0,5.0,10.0,-0.16009115643511132,6.766006721493448e-5,false
0.75,20.0,5.0,20.0,-0.16009008299021849,7.529569973529507e-5,false
1.25,0.01,0.01,0.01,-0.16064865732933842,6.186212860623781e-5,false
1.25,0.01,0.01,0.5,-0.16004430315770615,4.1653047711959115e-5,false
1.25,0.01,0.01,1.0,-0.16000304671867507,3.2572740616566595e-5,false
1.25,0.01,0.01,2.5,-0.15998569516772526,1.801161681724604e-5,false
1.25,0.01,0.01,5.0,-0.15998484256598627,8.516528508860388e-6,false
1.25,0.01,0.01,10.0,-0.15998754923616376,9.254841820526956e-6,true
1.25,0.01,0.01,20.0,-0.15999317598786303,2.1830909664832575e-5,false
1.25,0.01,0.25,0.01,-0.1602677596565883,9.592784622421707e-5,false
1.25,0.01,0.25,0.5,-0.1601003067213153,7.833884919321445e-5,false
1.25,0.01,0.25,1.0,-0.16008030842996238,6.366041615244854e-5,false
1.25,0.01,0.25,2.5,-0.16006250018084112,3.8324862459419496e-5,false
1.25,0.01,0.25,5.0,-0.16005837210789386,2.0231779912483526e-5,false
1.25,0.01,0.25,10.0,-0.16006514676398065,9.079589888397114e-6,true
1.25,0.01,0.25,20.0,-0.1600816582707146,8.0875030834874e-6,true
1.25,0.01,0.5,0.01,-0.16018567308682968,9.834304573342996e-5,false
1.25,0.01,0.5,0.5,-0.16011928421257257,8.208867636261186e-5,false
1.25,0.01,0.5,1.0,-0.16010887970341434,6.859340612212962e-5,false
1.25,0.01,0.5,2.5,-0.16009609499201521,4.675596903634691e-5,false
1.25,0.01,0.5,5.0,-0.16009156240665615,3.384064002550359e-5,false
1.25,0.01,0.5,10.0,-0.16009541948612552,2.861317110871938e-5,false
1.25,0.01,0.5,20.0,-0.16010723458574397,2.836877871676375e-5,false
1.25,0.01,0.75,0.01,-0.16014901280077404,9.898227038982245e-5,false
1.25,0.01,0.75,0.5,-0.16012702612214416,8.46821142533867e-5,false
1.25,0.01,0.75,1.0,-0.16012163186734515,7.317406041770244e-5,false
1.25,0.01,0.75,2.5,-0.16011202153682882,5.578429479992226e-5,false
1.25,0.01,0.75,5.0,-0.16010746300168813,4.6747060828936965e-5,false
1.25,0.01,0.75,10.0,-0.16010942448360904,4.3535259839837576e-5,false
1.25,0.01,0.75,20.0,-0.16011792351343648,4.3473731753656775e-5,false
1.25,0.01,1.25,0.01,-0.16011407226213112,9.933259492314942e-5,false
1.25,0.01,1.25,0.5,-0.16013172608060683,8.813607780469988e-5,false
1.25,0.01,1.25,1.0,-0.16013151927195038,7.96383014194757e-5,false
1.25,0.01,1.25,2.5,-0.16012570490574182,6.782505680248876e-5,false
1.25,0.01,1.25,5.0,-0.16012134554923743,6.234609080574026e-5,false
1.25,0.01,1.25,10.0,-0.16012109576464126,6.0578406813656426e-5,false
1.25,0.01,1.25,20.0,-0.1601254713419235,6.064940828358041e-5,false
1.25,0.01,2.5,0.01,-0.16008313071462119,9.943039599428337e-5,false
1.25,0.01,2.5,0.5,-0.16012842453679801,9.233478244585445e-5,false
1.25,0.01,2.5,1.0,-0.16013281105871507,8.752079990569961e-5,false
1.25,0.01,2.5,2.5,-0.16013115169486652,8.148611853744738e-5,false
1.25,0.01,2.5,5.0,-0.16012741184476273,7.901140028000321e-5,false
1.25,0.01,2.5,10.0,-0.16012497295128347,7.835616450432239e-5,false
1.25,0.01,2.5,20.0,-0.16012479814884278,7.854257471309963e-5,false
1.25,0.01,5.0,0.01,-0.16006549343438078,9.943129866433703e-5,false
1.25,0.01,5.0,0.5,-0.16011589163353296,9.532967947592088e-5,false
1.25,0.01,5.0,1.0,-0.16012211657366482,9.299343728086551e-5,false
1.25,0.01,5.0,2.5,-0.1601230357338455,9.043527351988351e-5,false
1.25,0.01,5.0,5.0,-0.1601201519235075,8.959250750661203e-5,false
1.25,0.01,5.0,10.0,-0.16011673529595855,8.953441606923534e-5,false
1.25,0.01,5.0,20.0,-0.1601138867509509,8.978753825224463e-5,false
